Entity,Code,Year,Trade openness (share of exports and imports in GDP)
Botswana,BWA,2000,91.92473
Botswana,BWA,2001,87.52476
Botswana,BWA,2002,91.83575
Botswana,BWA,2003,85.834175
Botswana,BWA,2004,90.99763
Botswana,BWA,2005,88.505135
Botswana,BWA,2006,86.334595
Botswana,BWA,2007,95.10458
Botswana,BWA,2008,96.71591
Botswana,BWA,2009,86.68594
Botswana,BWA,2010,94.899796
Botswana,BWA,2011,103.54544
Botswana,BWA,2012,110.65489
Botswana,BWA,2013,122.553894
Botswana,BWA,2014,113.8847
Botswana,BWA,2015,105.93501
Botswana,BWA,2016,96.76239
Botswana,BWA,2017,75.60217
Botswana,BWA,2018,79.50779
Botswana,BWA,2019,74.11062
Burkina Faso,BFA,1959,56.204372
Burkina Faso,BFA,1960,20.6107
Burkina Faso,BFA,1961,21.2259
Burkina Faso,BFA,1962,21.261162
Burkina Faso,BFA,1963,21.276737
Burkina Faso,BFA,1964,14.219737
Burkina Faso,BFA,1965,16.074766
Burkina Faso,BFA,1966,16.731707
Burkina Faso,BFA,1967,18.718025
Burkina Faso,BFA,1968,21.52794
Burkina Faso,BFA,1969,22.29253
Burkina Faso,BFA,1970,21.570324
Burkina Faso,BFA,1971,26.045996
Burkina Faso,BFA,1972,26.715506
Burkina Faso,BFA,1973,28.385357
Burkina Faso,BFA,1974,32.97397
Burkina Faso,BFA,1975,35.48103
Burkina Faso,BFA,1976,36.31128
Burkina Faso,BFA,1977,37.3571
Burkina Faso,BFA,1978,34.417625
Burkina Faso,BFA,1979,35.514633
Burkina Faso,BFA,1980,38.831867
Burkina Faso,BFA,1981,39.089943
Burkina Faso,BFA,1982,41.097694
Burkina Faso,BFA,1983,38.428314
Burkina Faso,BFA,1984,42.786472
Burkina Faso,BFA,1985,40.94623
Burkina Faso,BFA,1986,37.96086
Burkina Faso,BFA,1987,39.44117
Burkina Faso,BFA,1988,38.12885
Burkina Faso,BFA,1989,32.394535
Burkina Faso,BFA,1990,35.421597
Burkina Faso,BFA,1991,33.796925
Burkina Faso,BFA,1992,28.373665
Burkina Faso,BFA,1993,29.624725
Burkina Faso,BFA,1994,39.228355
Burkina Faso,BFA,1995,41.572525
Burkina Faso,BFA,1996,39.578568
Burkina Faso,BFA,1997,38.679585
Burkina Faso,BFA,1998,42.094402
Burkina Faso,BFA,1999,35.254814
Burkina Faso,BFA,2000,35.122948
Burkina Faso,BFA,2001,31.658169
Burkina Faso,BFA,2002,31.312523
Burkina Faso,BFA,2003,30.368237
Burkina Faso,BFA,2004,35.48094
Burkina Faso,BFA,2005,34.172173
Burkina Faso,BFA,2006,35.10654
Burkina Faso,BFA,2007,33.779716
Burkina Faso,BFA,2008,35.385315
Burkina Faso,BFA,2009,40.295986
Burkina Faso,BFA,2010,49.073235
Burkina Faso,BFA,2011,57.497257
Burkina Faso,BFA,2012,61.23861
Burkina Faso,BFA,2013,64.03585
Burkina Faso,BFA,2014,58.823563
Burkina Faso,BFA,2015,59.089184
Burkina Faso,BFA,2016,57.893173
Burkina Faso,BFA,2017,59.26878
Burkina Faso,BFA,2018,60.3033
Burkina Faso,BFA,2019,56.725258
Burundi,BDI,1960,25.590233
Burundi,BDI,1961,27.26283
Burundi,BDI,1962,29.160875
Burundi,BDI,1963,21.537964
Burundi,BDI,1964,25.884098
Burundi,BDI,1965,22.621975
Burundi,BDI,1966,23.501345
Burundi,BDI,1967,22.435465
Burundi,BDI,1968,23.400473
Burundi,BDI,1969,21.515734
Burundi,BDI,1970,22.064009
Burundi,BDI,1971,22.636593
Burundi,BDI,1972,26.856098
Burundi,BDI,1973,24.257076
Burundi,BDI,1974,25.206125
Burundi,BDI,1975,27.679338
Burundi,BDI,1976,29.809608
Burundi,BDI,1977,35.16282
Burundi,BDI,1978,31.757498
Burundi,BDI,1979,38.434673
Burundi,BDI,1980,28.9745
Burundi,BDI,1981,27.444817
Burundi,BDI,1982,33.80226
Burundi,BDI,1983,31.938345
Burundi,BDI,1984,31.965696
Burundi,BDI,1985,27.58035
Burundi,BDI,1986,29.186607
Burundi,BDI,1987,29.87743
Burundi,BDI,1988,32.143723
Burundi,BDI,1989,29.632187
Burundi,BDI,1990,34.19321
Burundi,BDI,1991,38.524666
Burundi,BDI,1992,37.99473
Burundi,BDI,1993,38.293278
Burundi,BDI,1994,33.556995
Burundi,BDI,1995,40.210114
Burundi,BDI,1996,21.61703
Burundi,BDI,1997,24.28133
Burundi,BDI,1998,27.291424
Burundi,BDI,1999,23.545647
Burundi,BDI,2000,29.031445
Burundi,BDI,2001,29.037365
Burundi,BDI,2002,29.732212
Burundi,BDI,2003,34.095364
Burundi,BDI,2004,34.502716
Burundi,BDI,2005,35.1604
Burundi,BDI,2006,42.43133
Burundi,BDI,2007,38.76427
Burundi,BDI,2008,47.23427
Burundi,BDI,2009,35.79989
Burundi,BDI,2010,39.465424
Burundi,BDI,2011,42.955894
Burundi,BDI,2012,43.66543
Burundi,BDI,2013,46.58109
Burundi,BDI,2014,42.9843
Burundi,BDI,2015,35.154995
Burundi,BDI,2016,31.972334
Burundi,BDI,2017,33.917828
Burundi,BDI,2018,37.732544
Burundi,BDI,2019,45.601673
Cameroon,CMR,1960,86.20927
Cameroon,CMR,1961,79.670975
Cameroon,CMR,1962,81.6518
Cameroon,CMR,1963,63.990574
Cameroon,CMR,1964,65.22037
Cameroon,CMR,1965,69.40658
Cameroon,CMR,1966,64.35257
Cameroon,CMR,1967,62.261253
Cameroon,CMR,1968,68.16554
Cameroon,CMR,1969,66.43692
Cameroon,CMR,1970,73.18678
Cameroon,CMR,1971,71.34682
Cameroon,CMR,1972,72.07536
Cameroon,CMR,1973,73.67212
Cameroon,CMR,1974,72.71004
Cameroon,CMR,1975,73.60945
Cameroon,CMR,1976,75.40301
Cameroon,CMR,1977,72.66441
Cameroon,CMR,1978,74.49672
Cameroon,CMR,1979,71.94039
Cameroon,CMR,1980,65.62058
Cameroon,CMR,1981,62.28337
Cameroon,CMR,1982,57.698345
Cameroon,CMR,1983,55.677902
Cameroon,CMR,1984,58.27843
Cameroon,CMR,1985,56.259876
Cameroon,CMR,1986,48.546337
Cameroon,CMR,1987,46.96196
Cameroon,CMR,1988,52.71757
Cameroon,CMR,1989,54.40572
Cameroon,CMR,1990,55.333664
Cameroon,CMR,1991,51.823944
Cameroon,CMR,1992,52.905792
Cameroon,CMR,1993,43.257614
Cameroon,CMR,1994,48.181763
Cameroon,CMR,1995,50.043125
Cameroon,CMR,1996,50.705875
Cameroon,CMR,1997,48.31796
Cameroon,CMR,1998,47.517895
Cameroon,CMR,1999,46.938942
Cameroon,CMR,2000,52.11114
Cameroon,CMR,2001,54.8716
Cameroon,CMR,2002,49.4151
Cameroon,CMR,2003,48.792606
Cameroon,CMR,2004,47.686234
Cameroon,CMR,2005,50.968563
Cameroon,CMR,2006,51.94713
Cameroon,CMR,2007,58.49317
Cameroon,CMR,2008,61.9796
Cameroon,CMR,2009,47.77252
Cameroon,CMR,2010,49.12332
Cameroon,CMR,2011,56.93651
Cameroon,CMR,2012,56.38686
Cameroon,CMR,2013,55.605686
Cameroon,CMR,2014,55.064976
Cameroon,CMR,2015,49.869343
Cameroon,CMR,2016,43.20429
Cameroon,CMR,2017,41.189964
Cameroon,CMR,2018,43.011383
Cameroon,CMR,2019,46.005367
Cape Verde,CPV,1960,166.78317
Cape Verde,CPV,1961,101.30551
Cape Verde,CPV,1962,109.875084
Cape Verde,CPV,1963,130.47305
Cape Verde,CPV,1964,131.51978
Cape Verde,CPV,1965,130.73482
Cape Verde,CPV,1966,114.67001
Cape Verde,CPV,1967,108.87258
Cape Verde,CPV,1968,110.92945
Cape Verde,CPV,1969,118.17934
Cape Verde,CPV,1970,108.57419
Cape Verde,CPV,1971,108.39058
Cape Verde,CPV,1972,108.556076
Cape Verde,CPV,1973,109.00288
Cape Verde,CPV,1974,109.53988
Cape Verde,CPV,1975,107.38152
Cape Verde,CPV,1976,107.47254
Cape Verde,CPV,1977,109.383606
Cape Verde,CPV,1978,111.2368
Cape Verde,CPV,1979,112.224915
Cape Verde,CPV,1980,96.5897
Cape Verde,CPV,1981,107.92772
Cape Verde,CPV,1982,118.93891
Cape Verde,CPV,1983,120.50275
Cape Verde,CPV,1984,117.165504
Cape Verde,CPV,1985,118.40988
Cape Verde,CPV,1986,105.94058
Cape Verde,CPV,1987,96.75705
Cape Verde,CPV,1988,88.12547
Cape Verde,CPV,1989,95.23688
Cape Verde,CPV,1990,98.163574
Cape Verde,CPV,1991,92.747696
Cape Verde,CPV,1992,96.28438
Cape Verde,CPV,1993,95.014755
Cape Verde,CPV,1994,99.15713
Cape Verde,CPV,1995,95.30902
Cape Verde,CPV,1996,93.35125
Cape Verde,CPV,1997,103.257965
Cape Verde,CPV,1998,91.1497
Cape Verde,CPV,1999,92.08264
Cape Verde,CPV,2000,100.30651
Cape Verde,CPV,2001,96.8327
Cape Verde,CPV,2002,107.16756
Cape Verde,CPV,2003,84.91907
Cape Verde,CPV,2004,89.414116
Cape Verde,CPV,2005,90.1733
Cape Verde,CPV,2006,94.29825
Cape Verde,CPV,2007,102.22401
Cape Verde,CPV,2008,99.98471
Cape Verde,CPV,2009,88.0373
Cape Verde,CPV,2010,94.43833
Cape Verde,CPV,2011,99.84907
Cape Verde,CPV,2012,100.2771
Cape Verde,CPV,2013,95.33911
Cape Verde,CPV,2014,101.04625
Cape Verde,CPV,2015,104.0661
Cape Verde,CPV,2016,104.191864
Cape Verde,CPV,2017,113.30317
Cape Verde,CPV,2018,117.274666
Cape Verde,CPV,2019,116.21452
Central African Republic,CAF,1960,57.454544
Central African Republic,CAF,1961,62.251656
Central African Republic,CAF,1962,62.295067
Central African Republic,CAF,1963,63.72239
Central African Republic,CAF,1964,69.25285
Central African Republic,CAF,1965,64.769646
Central African Republic,CAF,1966,70.876274
Central African Republic,CAF,1967,73.200966
Central African Republic,CAF,1968,73.94351
Central African Republic,CAF,1969,64.93311
Central African Republic,CAF,1970,73.50085
Central African Republic,CAF,1971,67.222694
Central African Republic,CAF,1972,58.747883
Central African Republic,CAF,1973,65.10493
Central African Republic,CAF,1974,71.072945
Central African Republic,CAF,1975,61.050312
Central African Republic,CAF,1976,51.513474
Central African Republic,CAF,1977,59.529305
Central African Republic,CAF,1978,57.30608
Central African Republic,CAF,1979,57.56551
Central African Republic,CAF,1980,66.30232
Central African Republic,CAF,1981,58.443195
Central African Republic,CAF,1982,56.402252
Central African Republic,CAF,1983,60.76526
Central African Republic,CAF,1984,58.89567
Central African Republic,CAF,1985,56.962265
Central African Republic,CAF,1986,49.66026
Central African Republic,CAF,1987,49.21258
Central African Republic,CAF,1988,45.45362
Central African Republic,CAF,1989,49.707546
Central African Republic,CAF,1990,45.57519
Central African Republic,CAF,1991,46.397743
Central African Republic,CAF,1992,45.86524
Central African Republic,CAF,1993,42.49167
Central African Republic,CAF,1994,51.564743
Central African Republic,CAF,1995,53.6628
Central African Republic,CAF,1996,50.089138
Central African Republic,CAF,1997,59.442226
Central African Republic,CAF,1998,54.28055
Central African Republic,CAF,1999,45.94927
Central African Republic,CAF,2000,48.554295
Central African Republic,CAF,2001,42.224625
Central African Republic,CAF,2002,38.391228
Central African Republic,CAF,2003,38.61717
Central African Republic,CAF,2004,35.31546
Central African Republic,CAF,2005,36.839413
Central African Republic,CAF,2006,38.788597
Central African Republic,CAF,2007,39.745255
Central African Republic,CAF,2008,36.697945
Central African Republic,CAF,2009,31.494246
Central African Republic,CAF,2010,34.430496
Central African Republic,CAF,2011,34.47562
Central African Republic,CAF,2012,33.05945
Central African Republic,CAF,2013,38.399323
Central African Republic,CAF,2014,53.095116
Central African Republic,CAF,2015,53.14514
Central African Republic,CAF,2016,50.530624
Central African Republic,CAF,2017,57.143547
Central African Republic,CAF,2018,65.86366
Central African Republic,CAF,2019,66.13512
Chad,TCD,1960,36.68446
Chad,TCD,1961,39.69788
Chad,TCD,1962,40.344185
Chad,TCD,1963,39.24479
Chad,TCD,1964,43.05184
Chad,TCD,1965,36.583694
Chad,TCD,1966,36.925854
Chad,TCD,1967,37.28343
Chad,TCD,1968,37.936962
Chad,TCD,1969,34.403114
Chad,TCD,1970,42.1956
Chad,TCD,1971,40.82367
Chad,TCD,1972,42.448753
Chad,TCD,1973,47.800068
Chad,TCD,1974,48.734394
Chad,TCD,1975,41.017197
Chad,TCD,1976,44.95363
Chad,TCD,1977,43.726654
Chad,TCD,1978,44.390312
Chad,TCD,1979,52.41623
Chad,TCD,1980,29.816574
Chad,TCD,1981,29.816576
Chad,TCD,1982,30.313534
Chad,TCD,1983,51.971985
Chad,TCD,1984,52.683685
Chad,TCD,1985,52.2196
Chad,TCD,1986,50.689762
Chad,TCD,1987,53.63363
Chad,TCD,1988,50.302803
Chad,TCD,1989,48.82141
Chad,TCD,1990,49.91878
Chad,TCD,1991,47.31028
Chad,TCD,1992,47.987247
Chad,TCD,1993,51.505344
Chad,TCD,1994,51.132244
Chad,TCD,1995,54.393494
Chad,TCD,1996,50.35631
Chad,TCD,1997,52.492058
Chad,TCD,1998,51.340622
Chad,TCD,1999,52.98178
Chad,TCD,2000,57.042248
Chad,TCD,2001,64.32191
Chad,TCD,2002,120.20407
Chad,TCD,2003,101.47241
Chad,TCD,2004,95.580635
Chad,TCD,2005,88.86319
Chad,TCD,2006,90.89108
Chad,TCD,2007,86.31293
Chad,TCD,2008,78.7286
Chad,TCD,2009,72.85068
Chad,TCD,2010,74.66532
Chad,TCD,2011,72.51197
Chad,TCD,2012,67.75745
Chad,TCD,2013,61.44225
Chad,TCD,2014,45.287228
Chad,TCD,2015,52.37676
Chad,TCD,2016,52.13395
Chad,TCD,2017,50.384254
Chad,TCD,2018,56.16626
Chad,TCD,2019,58.85246
Congo,COG,1960,142.31522
Congo,COG,1961,133.3521
Congo,COG,1962,125.50608
Congo,COG,1963,128.61804
Congo,COG,1964,129.47787
Congo,COG,1965,121.2364
Congo,COG,1966,108.45412
Congo,COG,1967,115.54973
Congo,COG,1968,117.697075
Congo,COG,1969,120.100655
Congo,COG,1970,125.28102
Congo,COG,1971,143.16704
Congo,COG,1972,133.85129
Congo,COG,1973,133.47089
Congo,COG,1974,151.66254
Congo,COG,1975,147.29535
Congo,COG,1976,150.32568
Congo,COG,1977,165.33472
Congo,COG,1978,152.28616
Congo,COG,1979,156.83252
Congo,COG,1980,171.96045
Congo,COG,1981,195.64682
Congo,COG,1982,211.55768
Congo,COG,1983,175.91496
Congo,COG,1984,165.52577
Congo,COG,1985,159.6773
Congo,COG,1986,162.2996
Congo,COG,1987,129.78413
Congo,COG,1988,132.81306
Congo,COG,1989,127.25017
Congo,COG,1990,90.04654
Congo,COG,1991,78.57413
Congo,COG,1992,91.12446
Congo,COG,1993,91.62759
Congo,COG,1994,142.53017
Congo,COG,1995,131.00899
Congo,COG,1996,122.050285
Congo,COG,1997,146.12898
Congo,COG,1998,157.23036
Congo,COG,1999,134.03748
Congo,COG,2000,127.10427
Congo,COG,2001,131.9836
Congo,COG,2002,128.54198
Congo,COG,2003,127.25235
Congo,COG,2004,124.569176
Congo,COG,2005,125.46953
Congo,COG,2006,125.60077
Congo,COG,2007,148.58662
Congo,COG,2008,133.10849
Congo,COG,2009,138.2489
Congo,COG,2010,119.14469
Congo,COG,2011,118.46385
Congo,COG,2012,97.444435
Congo,COG,2013,93.00298
Congo,COG,2014,104.99384
Congo,COG,2015,124.05781
Congo,COG,2016,131.6437
Congo,COG,2017,114.08153
Congo,COG,2018,122.82039
Congo,COG,2019,118.58862
Cote d'Ivoire,CIV,1960,61.928577
Cote d'Ivoire,CIV,1961,69.598694
Cote d'Ivoire,CIV,1962,65.2066
Cote d'Ivoire,CIV,1963,62.4224
Cote d'Ivoire,CIV,1964,65.8068
Cote d'Ivoire,CIV,1965,73.58193
Cote d'Ivoire,CIV,1966,71.526566
Cote d'Ivoire,CIV,1967,71.179924
Cote d'Ivoire,CIV,1968,74.7284
Cote d'Ivoire,CIV,1969,69.58647
Cote d'Ivoire,CIV,1970,71.12196
Cote d'Ivoire,CIV,1971,70.86592
Cote d'Ivoire,CIV,1972,72.017876
Cote d'Ivoire,CIV,1973,78.11563
Cote d'Ivoire,CIV,1974,88.17583
Cote d'Ivoire,CIV,1975,76.83564
Cote d'Ivoire,CIV,1976,81.25843
Cote d'Ivoire,CIV,1977,82.26335
Cote d'Ivoire,CIV,1978,77.105156
Cote d'Ivoire,CIV,1979,75.89545
Cote d'Ivoire,CIV,1980,79.693436
Cote d'Ivoire,CIV,1981,80.718346
Cote d'Ivoire,CIV,1982,79.051125
Cote d'Ivoire,CIV,1983,72.67319
Cote d'Ivoire,CIV,1984,77.105774
Cote d'Ivoire,CIV,1985,79.172516
Cote d'Ivoire,CIV,1986,69.67873
Cote d'Ivoire,CIV,1987,63.05043
Cote d'Ivoire,CIV,1988,58.38245
Cote d'Ivoire,CIV,1989,55.646576
Cote d'Ivoire,CIV,1990,53.366272
Cote d'Ivoire,CIV,1991,51.85982
Cote d'Ivoire,CIV,1992,55.63579
Cote d'Ivoire,CIV,1993,52.564915
Cote d'Ivoire,CIV,1994,70.10399
Cote d'Ivoire,CIV,1995,69.15028
Cote d'Ivoire,CIV,1996,74.748695
Cote d'Ivoire,CIV,1997,78.208046
Cote d'Ivoire,CIV,1998,76.1924
Cote d'Ivoire,CIV,1999,70.532715
Cote d'Ivoire,CIV,2000,73.59631
Cote d'Ivoire,CIV,2001,73.550385
Cote d'Ivoire,CIV,2002,79.86218
Cote d'Ivoire,CIV,2003,75.26697
Cote d'Ivoire,CIV,2004,84.6058
Cote d'Ivoire,CIV,2005,93.92264
Cote d'Ivoire,CIV,2006,95.06973
Cote d'Ivoire,CIV,2007,89.4454
Cote d'Ivoire,CIV,2008,87.27486
Cote d'Ivoire,CIV,2009,90.77923
Cote d'Ivoire,CIV,2010,89.204124
Cote d'Ivoire,CIV,2011,81.237976
Cote d'Ivoire,CIV,2012,80.183846
Cote d'Ivoire,CIV,2013,65.1012
Cote d'Ivoire,CIV,2014,56.80969
Cote d'Ivoire,CIV,2015,52.715786
Cote d'Ivoire,CIV,2016,47.515602
Cote d'Ivoire,CIV,2017,48.540775
Cote d'Ivoire,CIV,2018,46.0679
Cote d'Ivoire,CIV,2019,46.400772
Democratic Republic of Congo,COD,1950,81.83107
Democratic Republic of Congo,COD,1951,84.90968
Democratic Republic of Congo,COD,1952,88.76505
Democratic Republic of Congo,COD,1953,78.80429
Democratic Republic of Congo,COD,1954,85.0609
Democratic Republic of Congo,COD,1955,84.94335
Democratic Republic of Congo,COD,1956,89.15832
Democratic Republic of Congo,COD,1957,87.767685
Democratic Republic of Congo,COD,1958,77.61637
Democratic Republic of Congo,COD,1959,80.29063
Democratic Republic of Congo,COD,1960,98.416084
Democratic Republic of Congo,COD,1961,50.60176
Democratic Republic of Congo,COD,1962,40.203884
Democratic Republic of Congo,COD,1963,158.72266
Democratic Republic of Congo,COD,1964,175.44493
Democratic Republic of Congo,COD,1965,134.23138
Democratic Republic of Congo,COD,1966,159.51126
Democratic Republic of Congo,COD,1967,77.65368
Democratic Republic of Congo,COD,1968,73.812904
Democratic Republic of Congo,COD,1969,69.18849
Democratic Republic of Congo,COD,1970,86.8256
Democratic Republic of Congo,COD,1971,80.134674
Democratic Republic of Congo,COD,1972,77.72126
Democratic Republic of Congo,COD,1973,81.88348
Democratic Republic of Congo,COD,1974,97.51309
Democratic Republic of Congo,COD,1975,73.25153
Democratic Republic of Congo,COD,1976,83.202965
Democratic Republic of Congo,COD,1977,86.4881
Democratic Republic of Congo,COD,1978,48.614395
Democratic Republic of Congo,COD,1979,45.93362
Democratic Republic of Congo,COD,1980,72.63569
Democratic Republic of Congo,COD,1981,77.16267
Democratic Republic of Congo,COD,1982,62.5194
Democratic Republic of Congo,COD,1983,75.42315
Democratic Republic of Congo,COD,1984,133.03458
Democratic Republic of Congo,COD,1985,133.2182
Democratic Republic of Congo,COD,1986,120.99048
Democratic Republic of Congo,COD,1987,54.84318
Democratic Republic of Congo,COD,1988,53.32097
Democratic Republic of Congo,COD,1989,50.328453
Democratic Republic of Congo,COD,1990,58.708363
Democratic Republic of Congo,COD,1991,40
Democratic Republic of Congo,COD,1992,33.90024
Democratic Republic of Congo,COD,1993,20.430902
Democratic Republic of Congo,COD,1994,42.516724
Democratic Republic of Congo,COD,1995,52.20853
Democratic Republic of Congo,COD,1996,60.316254
Democratic Republic of Congo,COD,1997,33.75
Democratic Republic of Congo,COD,1998,62.67931
Democratic Republic of Congo,COD,1999,41.177658
Democratic Republic of Congo,COD,2000,27.013891
Democratic Republic of Congo,COD,2001,25.042576
Democratic Republic of Congo,COD,2002,29.316896
Democratic Republic of Congo,COD,2003,54.030853
Democratic Republic of Congo,COD,2004,49.336346
Democratic Republic of Congo,COD,2005,52.314777
Democratic Republic of Congo,COD,2006,47.96454
Democratic Republic of Congo,COD,2007,80.145454
Democratic Republic of Congo,COD,2008,83.77155
Democratic Republic of Congo,COD,2009,62.94533
Democratic Republic of Congo,COD,2010,90.74767
Democratic Republic of Congo,COD,2011,85.19828
Democratic Republic of Congo,COD,2012,68.35159
Democratic Republic of Congo,COD,2013,77.46579
Democratic Republic of Congo,COD,2014,78.69011
Democratic Republic of Congo,COD,2015,59.332634
Democratic Republic of Congo,COD,2016,51.484673
Democratic Republic of Congo,COD,2017,75.034966
Democratic Republic of Congo,COD,2018,71.81346
Democratic Republic of Congo,COD,2019,67.28727
Djibouti,DJI,1970,85.64078
Djibouti,DJI,1971,85.807686
Djibouti,DJI,1972,85.23571
Djibouti,DJI,1973,85.87893
Djibouti,DJI,1974,86.30842
Djibouti,DJI,1975,83.51976
Djibouti,DJI,1976,87.80861
Djibouti,DJI,1977,87.5969
Djibouti,DJI,1978,74.85799
Djibouti,DJI,1979,101.82748
Djibouti,DJI,1980,95.522
Djibouti,DJI,1981,104.397354
Djibouti,DJI,1982,117.26204
Djibouti,DJI,1983,121.02592
Djibouti,DJI,1984,132.0413
Djibouti,DJI,1985,142.66321
Djibouti,DJI,1986,132.52621
Djibouti,DJI,1987,129.0994
Djibouti,DJI,1988,121.35954
Djibouti,DJI,1989,114.20549
Djibouti,DJI,1990,190.67105
Djibouti,DJI,1991,196.39323
Djibouti,DJI,1992,120.76099
Djibouti,DJI,1993,124.18048
Djibouti,DJI,1994,106.004166
Djibouti,DJI,1995,94.99382
Djibouti,DJI,1996,97.16853
Djibouti,DJI,1997,100.07584
Djibouti,DJI,1998,106.377625
Djibouti,DJI,1999,94.87403
Djibouti,DJI,2000,91.96846
Djibouti,DJI,2001,87.98012
Djibouti,DJI,2002,85.367805
Djibouti,DJI,2003,93.64683
Djibouti,DJI,2004,91.29383
Djibouti,DJI,2005,97.639465
Djibouti,DJI,2006,105.29876
Djibouti,DJI,2007,107.916275
Djibouti,DJI,2008,108.720764
