Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Algeria,DZA,2003,62.12477,,,
Algeria,DZA,2004,65.70142,,,
Algeria,DZA,2005,71.278595,,,
Algeria,DZA,2006,70.73001,,,
Algeria,DZA,2007,71.93813,,,
Algeria,DZA,2008,76.68452,,,
Algeria,DZA,2009,71.32433,,,
Algeria,DZA,2010,69.86666,,,
Algeria,DZA,2011,67.472275,,,
Algeria,DZA,2012,65.404976,,,
Algeria,DZA,2013,63.61082,,,
Algeria,DZA,2014,62.145775,,,
Algeria,DZA,2015,59.69517,,,
Algeria,DZA,2016,55.925667,,,
Algeria,DZA,2017,55.321514,,,
Algeria,DZA,2018,57.898624,,,
Algeria,DZA,2019,52.026356,,,
Andorra,AND,1970,25.82151,,,
Andorra,AND,1971,25.894323,,,
Andorra,AND,1972,27.18072,,,
Andorra,AND,1973,28.107088,,,
Andorra,AND,1974,31.695477,,,
Andorra,AND,1975,29.08596,,,
Andorra,AND,1976,30.077501,,,
Andorra,AND,1977,29.163584,,,
Andorra,AND,1978,27.725214,,,
Andorra,AND,1979,27.835999,,,
Andorra,AND,1980,31.560612,,,
Andorra,AND,1981,35.38019,,,
Andorra,AND,1982,36.52843,,,
Andorra,AND,1983,39.768524,,,
Andorra,AND,1984,41.54143,,,
Andorra,AND,1985,40.866627,,,
Andorra,AND,1986,35.34734,,,
Andorra,AND,1987,36.319958,,,
Andorra,AND,1988,36.71348,,,
Andorra,AND,1989,37.384182,,,
Andorra,AND,1990,35.610733,,,
Andorra,AND,1991,35.478542,,,
Andorra,AND,1992,35.977844,,,
Andorra,AND,1993,36.949894,,,
Andorra,AND,1994,41.64448,,,
Andorra,AND,1995,44.775375,,,
Andorra,AND,1996,46.245216,,,
Andorra,AND,1997,51.166256,,,
Andorra,AND,1998,52.661453,,,
Andorra,AND,1999,54.636467,,,
Andorra,AND,2000,60.082333,,,
Andorra,AND,2001,57.997154,,,
Andorra,AND,2002,55.099182,,,
Andorra,AND,2003,53.46369,,,
Andorra,AND,2004,54.524185,,,
Andorra,AND,2005,54.7623,,,
Andorra,AND,2006,56.17714,,,
Andorra,AND,2007,57.74761,,,
Andorra,AND,2008,55.98333,,,
Andorra,AND,2009,46.99487,,,
Andorra,AND,2010,52.928238,,,
Andorra,AND,2011,58.79317,,,
Andorra,AND,2012,60.845375,,,
Andorra,AND,2013,61.996304,,,
Andorra,AND,2014,63.86561,,,
Andorra,AND,2015,64.21265,,,
Andorra,AND,2016,63.77263,,,
Andorra,AND,2017,66.69257,,,
Andorra,AND,2018,67.57285,,,
Andorra,AND,2019,66.77616,,,
Angola,AGO,1970,68.80734,,,
Angola,AGO,1971,68.141594,,,
Angola,AGO,1972,68.46846,,,
Angola,AGO,1973,69.10569,,,
Angola,AGO,1974,69.230774,,,
Angola,AGO,1975,66.98114,,,
Angola,AGO,1976,69.23077,,,
Angola,AGO,1977,69.230774,,,
Angola,AGO,1978,68.965515,,,
Angola,AGO,1979,68.9441,,,\
Angola,AGO,1980,62.149532,,,
Angola,AGO,1981,75.00001,,,
Angola,AGO,1982,70.5,,,
Angola,AGO,1983,67.94258,,,
Angola,AGO,1984,68.778275,,,
Angola,AGO,1985,61.53846,,,
Angola,AGO,1986,48.82813,,,
Angola,AGO,1987,58.983047,,,
Angola,AGO,1988,58.490562,,,
Angola,AGO,1989,56.75676,,,
Angola,AGO,1990,62.59169,,,
Angola,AGO,1991,50,,,
Angola,AGO,1992,142.30687,,,
Angola,AGO,1993,109.29466,,,
Angola,AGO,1994,161.20598,,,
Angola,AGO,1995,154.41,,,
Angola,AGO,1996,152.10999,,,
Angola,AGO,1997,137.65,,,
Angola,AGO,1998,128.64,,,
Angola,AGO,1999,178.68999,,,
Angola,AGO,2000,120.33,,,
Angola,AGO,2001,150.34,,,
Angola,AGO,2002,105.301735,,,
Angola,AGO,2003,103.90123,,,
Angola,AGO,2004,103.580246,,,
Angola,AGO,2005,106.591156,,,
Angola,AGO,2006,94.62516,,,
Angola,AGO,2007,108.060074,,,
Angola,AGO,2008,121.364716,,,
Angola,AGO,2009,122.446144,,,
Angola,AGO,2010,104.12363,,,
Angola,AGO,2011,99.982506,,,
Angola,AGO,2012,91.8001,,,
Angola,AGO,2013,86.81193,,,
Angola,AGO,2014,79.33293,,,
Angola,AGO,2015,62.88852,,,
Angola,AGO,2016,53.37016,,,
Angola,AGO,2017,52.25682,,,
Angola,AGO,2018,66.37801,,,
Angola,AGO,2019,71.940384,,,
Anguilla,AIA,1970,96.14932,,,
Anguilla,AIA,1971,96.151924,,,
Anguilla,AIA,1972,96.174675,,,
Anguilla,AIA,1973,96.308235,,,
Anguilla,AIA,1974,96.0756,,,
Anguilla,AIA,1975,96.036194,,,
Anguilla,AIA,1976,96.16488,,,
Anguilla,AIA,1977,96.288475,,,
Anguilla,AIA,1978,96.97604,,,
Anguilla,AIA,1979,94.91242,,,
Anguilla,AIA,1980,95.83916,,,
Anguilla,AIA,1981,96.80826,,,
Anguilla,AIA,1982,96.90651,,,
Anguilla,AIA,1983,100.41383,,,
Anguilla,AIA,1984,84.594406,,,
Anguilla,AIA,1985,100.47275,,,
Anguilla,AIA,1986,101.6538,,,
Anguilla,AIA,1987,97.39776,,,
Anguilla,AIA,1988,117.950455,,,
Anguilla,AIA,1989,125.26595,,,
Anguilla,AIA,1990,111.8991,,,
Anguilla,AIA,1991,113.4675,,,
Anguilla,AIA,1992,120.10393,,,
Anguilla,AIA,1993,124.42506,,,
Anguilla,AIA,1994,123.53255,,,
Anguilla,AIA,1995,126.87161,,,
Anguilla,AIA,1996,127.29984,,,
Anguilla,AIA,1997,122.964455,,,
Anguilla,AIA,1998,132.83719,,,
Anguilla,AIA,1999,129.58127,,,
Anguilla,AIA,2000,128.80322,,,
Anguilla,AIA,2001,117.208496,,,
Anguilla,AIA,2002,107.98429,,,
Anguilla,AIA,2003,110.17202,,,
Anguilla,AIA,2004,109.72708,,,
Anguilla,AIA,2005,124.06743,,,
Anguilla,AIA,2006,149.77158,,,
Anguilla,AIA,2007,130.78352,,,
Anguilla,AIA,2008,130.18774,,,
Anguilla,AIA,2009,124.94408,,,
Anguilla,AIA,2010,117.34263,,,
Anguilla,AIA,2011,110.58358,,,
Anguilla,AIA,2012,114.84346,,,
Anguilla,AIA,2013,119.01945,,,
Anguilla,AIA,2014,142.37021,,,
Anguilla,AIA,2015,146.36615,,,
Anguilla,AIA,2016,150.46735,,,
Anguilla,AIA,2017,201.2955,,,
Anguilla,AIA,2018,190.14807,,,
Anguilla,AIA,2019,166.12944,,,
Antigua and Barbuda,ATG,1970,123.89667,,,
Antigua and Barbuda,ATG,1971,125.62896,,,
Antigua and Barbuda,ATG,1972,121.052155,,,
Antigua and Barbuda,ATG,1973,119.46864,,,
Antigua and Barbuda,ATG,1974,124.44569,,,
Antigua and Barbuda,ATG,1975,128.88782,,,
Antigua and Barbuda,ATG,1976,134.29048,,,
Antigua and Barbuda,ATG,1977,98.1682,,,
Antigua and Barbuda,ATG,1978,111.55103,,,
Antigua and Barbuda,ATG,1979,149.3309,,,
Antigua and Barbuda,ATG,1980,151.0985,,,
Antigua and Barbuda,ATG,1981,161.30379,,,
Antigua and Barbuda,ATG,1982,127.928314,,,
Antigua and Barbuda,ATG,1983,122.44655,,,
Antigua and Barbuda,ATG,1984,156.05959,,,
Antigua and Barbuda,ATG,1985,165.849,,,
Antigua and Barbuda,ATG,1986,171.93028,,,
Antigua and Barbuda,ATG,1987,157.22728,,,
Antigua and Barbuda,ATG,1988,137.80103,,,
Antigua and Barbuda,ATG,1989,143.54,,,
Antigua and Barbuda,ATG,1990,149.27171,,,
Antigua and Barbuda,ATG,1991,151.07373,,,
Antigua and Barbuda,ATG,1992,158.99367,,,
Antigua and Barbuda,ATG,1993,156.5223,,,
Antigua and Barbuda,ATG,1994,145.6298,,,
Antigua and Barbuda,ATG,1995,145.60199,,,
Antigua and Barbuda,ATG,1996,137.265,,,
Antigua and Barbuda,ATG,1997,135.40298,,,
Antigua and Barbuda,ATG,1998,131.31967,,,
Antigua and Barbuda,ATG,1999,130.79543,,,
Antigua and Barbuda,ATG,2000,116.81516,,,
Antigua and Barbuda,ATG,2001,116.41835,,,
Antigua and Barbuda,ATG,2002,110.796646,,,
Antigua and Barbuda,ATG,2003,116.46347,,,
Antigua and Barbuda,ATG,2004,122.46111,,,
Antigua and Barbuda,ATG,2005,120.04273,,,
Antigua and Barbuda,ATG,2006,118.046906,,,
Antigua and Barbuda,ATG,2007,115.30365,,,
Antigua and Barbuda,ATG,2008,115.14575,,,
Antigua and Barbuda,ATG,2009,103.23776,,,
Antigua and Barbuda,ATG,2010,104.70644,,,
Antigua and Barbuda,ATG,2011,103.6466,,,
Antigua and Barbuda,ATG,2012,103.776085,,,
Antigua and Barbuda,ATG,2013,107.18674,,,
Antigua and Barbuda,ATG,2014,106.69061,,,
Antigua and Barbuda,ATG,2015,94.94912,,,
Antigua and Barbuda,ATG,2016,93.38956,,,
Antigua and Barbuda,ATG,2017,91.92279,,,
Antigua and Barbuda,ATG,2018,92.521996,,,
Antigua and Barbuda,ATG,2019,92.05621,,,
Argentina,ARG,1950,14.362471,,,
Argentina,ARG,1951,15.133454,,,
Argentina,ARG,1952,11.3182,,,
Argentina,ARG,1953,9.299311,,,
Argentina,ARG,1954,9.071328,,,
Argentina,ARG,1955,9.960604,,,
Argentina,ARG,1956,17.900927,,,
Argentina,ARG,1957,17.803087,,,
Argentina,ARG,1958,15.085175,,,
Argentina,ARG,1959,18.640564,,,
Argentina,ARG,1960,17.638594,,,
Argentina,ARG,1961,14.1313,,,
Argentina,ARG,1962,16.75336,,,
Argentina,ARG,1963,18.373087,,,
Argentina,ARG,1964,13.3235035,,,
Argentina,ARG,1965,12.225108,,,
Argentina,ARG,1966,13.590447,,,
Argentina,ARG,1967,14.500343,,,
Argentina,ARG,1968,13.942665,,,
Argentina,ARG,1969,15.01703,,,
Argentina,ARG,1970,12.173865,,,
Argentina,ARG,1971,11.355897,,,
Argentina,ARG,1972,12.822041,,,
Argentina,ARG,1973,11.780464,,,
Argentina,ARG,1974,11.8414135,,,
Argentina,ARG,1975,10.697619,,,
Argentina,ARG,1976,13.647002,,,
Argentina,ARG,1977,15.364152,,,
Argentina,ARG,1978,12.996303,,,
Argentina,ARG,1979,11.610129,,,
Argentina,ARG,1980,10.598413,,,
Argentina,ARG,1981,13.123456,,,
Argentina,ARG,1982,14.344833,,,
Argentina,ARG,1983,13.776483,,,
Argentina,ARG,1984,11.34966,,,
Argentina,ARG,1985,16.558678,,,
Argentina,ARG,1986,13.313113,,,
Argentina,ARG,1987,14.194194,,,
Argentina,ARG,1988,14.471832,,,
Argentina,ARG,1989,18.057072,,,
Argentina,ARG,1990,13.786432,,,
Argentina,ARG,1991,12.638736,,,
Argentina,ARG,1992,13.530259,,,
Argentina,ARG,1993,14.950284,,,
Argentina,ARG,1994,16.697762,,,
Argentina,ARG,1995,18.233404,,,
Argentina,ARG,1996,19.832424,,,
Argentina,ARG,1997,21.511646,,,
Argentina,ARG,1998,21.522774,,,
Argentina,ARG,1999,19.71254,,,
Argentina,ARG,2000,20.775665,,,
Argentina,ARG,2001,20.057226,,,
Argentina,ARG,2002,37.42422,,,
Argentina,ARG,2003,36.187576,,,
Argentina,ARG,2004,40.692646,,,
Argentina,ARG,2005,40.566887,,,
Argentina,ARG,2006,40.43348,,,
Argentina,ARG,2007,40.945168,,,
Argentina,ARG,2008,40.40267,,,
Argentina,ARG,2009,34.057125,,,
Argentina,ARG,2010,34.971012,,,
Argentina,ARG,2011,35.206158,,,
Argentina,ARG,2012,30.526543,,,
Argentina,ARG,2013,29.33393,,,
Argentina,ARG,2014,28.406794,,,
Argentina,ARG,2015,22.486225,,,
Argentina,ARG,2016,26.093887,,,
Argentina,ARG,2017,25.223333,,,
Argentina,ARG,2018,30.700449,,,
Argentina,ARG,2019,32.393665,,,
Armenia,ARM,1990,81.353745,,,
Armenia,ARM,1991,100.61342,,,
Armenia,ARM,1992,100.24781,,,
Armenia,ARM,1993,95.5096,,,
Armenia,ARM,1994,115.81688,,,
Armenia,ARM,1995,87.83609,,,
Armenia,ARM,1996,80.985825,,,
Armenia,ARM,1997,79.89894,,,
Armenia,ARM,1998,73.143265,,,
Armenia,ARM,1999,72.13316,,,
Armenia,ARM,2000,75.79565,,,
Armenia,ARM,2001,73.833336,,,
Armenia,ARM,2002,78.62454,,,
Armenia,ARM,2003,85.143074,,,
Armenia,ARM,2004,77.788994,,,
Armenia,ARM,2005,74.71777,,,
Armenia,ARM,2006,64.70074,,,
Armenia,ARM,2007,59.921837,,,
Armenia,ARM,2008,56.755573,,,
Armenia,ARM,2009,59.538597,,,
Armenia,ARM,2010,67.8147,,,
Armenia,ARM,2011,73.09555,,,
Armenia,ARM,2012,75.966736,,,
Armenia,ARM,2013,76.5562,,,
Armenia,ARM,2014,75.61168,,,
Armenia,ARM,2015,71.59327,,,
Armenia,ARM,2016,75.917885,,,
Armenia,ARM,2017,86.83014,,,
Armenia,ARM,2018,91.11453,,,
Armenia,ARM,2019,91.43228,,,
Aruba,ABW,1970,178.92891,,,
Aruba,ABW,1971,178.9289,,,
Aruba,ABW,1972,178.92892,,,
Aruba,ABW,1973,178.92897,,,
Aruba,ABW,1974,178.92876,,,
Aruba,ABW,1975,178.9291,,,
Aruba,ABW,1976,178.929,,,
Aruba,ABW,1977,178.92819,,,
Aruba,ABW,1978,178.93008,,,
Aruba,ABW,1979,178.92873,,,
Aruba,ABW,1980,178.92574,,,
Aruba,ABW,1981,178.93582,,,
Aruba,ABW,1982,178.92462,,,
Aruba,ABW,1983,178.9168,,,
Aruba,ABW,1984,178.96605,,,
Aruba,ABW,1985,178.89102,,,
Aruba,ABW,1986,178.89325,,,
Aruba,ABW,1987,179.11388,,,
Aruba,ABW,1988,178.66595,,,
Aruba,ABW,1989,178.89993,,,
Aruba,ABW,1990,179.7757,,,
Aruba,ABW,1991,177.32225,,,
Aruba,ABW,1992,179.60187,,,
Aruba,ABW,1993,182.403,,,
Aruba,ABW,1994,169.96185,,,
Aruba,ABW,1995,186.44075,,,
Aruba,ABW,1996,190.8064,,,
Aruba,ABW,1997,183.60822,,,
Aruba,ABW,1998,177.59624,,,
Aruba,ABW,1999,179.01418,,,
Aruba,ABW,2000,158.04457,,,
Aruba,ABW,2001,151.39961,,,
Aruba,ABW,2002,146.08548,,,
Aruba,ABW,2003,145.56871,,,
Aruba,ABW,2004,145.37605,,,
Aruba,ABW,2005,159.14478,,,
Aruba,ABW,2006,155.7591,,,
Aruba,ABW,2007,154.72218,,,
Aruba,ABW,2008,157.9031,,,
Aruba,ABW,2009,151.5213,,,
Aruba,ABW,2010,149.81833,,,
Aruba,ABW,2011,163.92639,,,
Aruba,ABW,2012,159.63197,,,
Aruba,ABW,2013,163.46269,,,
Aruba,ABW,2014,162.55823,,,
Aruba,ABW,2015,147.66002,,,
Aruba,ABW,2016,142.12474,,,
Aruba,ABW,2017,144.96573,,,
Aruba,ABW,2018,144.91684,,,
Aruba,ABW,2019,144.00246,,,
Australia,AUS,1950,44.46609,,,
Australia,AUS,1951,42.39711,,,
Australia,AUS,1952,31.38142,,,
Australia,AUS,1953,31.305525,,,
Australia,AUS,1954,31.873926,,,
Australia,AUS,1955,29.144024,,,
Australia,AUS,1956,28.5124,,,
Australia,AUS,1957,27.313328,,,
Australia,AUS,1958,25.426039,,,
Australia,AUS,1959,27.036816,,,
Australia,AUS,1960,27.413815,,,
Australia,AUS,1961,26.584492,,,
Australia,AUS,1962,26.84103,,,
Australia,AUS,1963,28.710508,,,
Australia,AUS,1964,28.485874,,,
Australia,AUS,1965,28.066147,,,
Australia,AUS,1966,26.790741,,,
Australia,AUS,1967,26.784273,,,
Australia,AUS,1968,25.29139,,,
Australia,AUS,1969,26.19701,,,
Australia,AUS,1970,25.591606,,,
Australia,AUS,1971,24.793184,,,
Australia,AUS,1972,25.169357,,,
Australia,AUS,1973,26.362156,,,
Australia,AUS,1974,29.01009,,,
Australia,AUS,1975,26.900064,,,
Australia,AUS,1976,28.669565,,,
Australia,AUS,1977,28.2151,,,
Australia,AUS,1978,29.66514,,,
Australia,AUS,1979,32.34417,,,
Australia,AUS,1980,31.648722,,,
Australia,AUS,1981,30.367168,,,
Australia,AUS,1982,29.214886,,,
Australia,AUS,1983,28.58214,,,
Australia,AUS,1984,32.561752,,,
Australia,AUS,1985,33.089073,,,
Australia,AUS,1986,32.585014,,,
Australia,AUS,1987,32.634537,,,
Australia,AUS,1988,32.130352,,,
Australia,AUS,1989,32.220226,,,
Australia,AUS,1990,32.255512,,,
Australia,AUS,1991,33.110264,,,
Australia,AUS,1992,35.46652,,,
Australia,AUS,1993,36.526127,,,
Australia,AUS,1994,37.80155,,,
Australia,AUS,1995,38.332333,,,
Australia,AUS,1996,38.074814,,,
Australia,AUS,1997,40.07043,,,
Australia,AUS,1998,39.134647,,,
Australia,AUS,1999,41.02901,,,
Australia,AUS,2000,44.365208,,,
Australia,AUS,2001,41.557278,,,
Australia,AUS,2002,40.296143,,,
Australia,AUS,2003,37.120735,,,
Australia,AUS,2004,39.271183,,,
Australia,AUS,2005,41.604225,,,
Australia,AUS,2006,42.05144,,,
Australia,AUS,2007,42.870335,,,
Australia,AUS,2008,45.797905,,,
Australia,AUS,2009,40.64967,,,
Australia,AUS,2010,41.90673,,,
Australia,AUS,2011,43.210346,,,
Australia,AUS,2012,41.20843,,,
Australia,AUS,2013,42.50649,,,
Australia,AUS,2014,41.494373,,,
Australia,AUS,2015,40.77764,,,
Australia,AUS,2016,41.81872,,,
Australia,AUS,2017,43.26265,,,
Australia,AUS,2018,45.71046,,,
Australia,AUS,2019,43.97785,,,
Austria,AUT,1950,29.608648,,,
Austria,AUT,1951,34.054134,,,
Austria,AUT,1952,27.46859,,,
Austria,AUT,1953,30.87749,,,
Austria,AUT,1954,35.729332,,,
Austria,AUT,1955,38.447678,,,
Austria,AUT,1956,42.28752,,,
Austria,AUT,1957,44.244587,,,
Austria,AUT,1958,41.37197,,,
Austria,AUT,1959,41.051437,,,
Austria,AUT,1960,44.240288,,,
Austria,AUT,1961,42.75372,,,
Austria,AUT,1962,43.329193,,,
Austria,AUT,1963,44.075615,,,
Austria,AUT,1964,44.493584,,,
Austria,AUT,1965,45.603855,,,
Austria,AUT,1966,46.263348,,,
Austria,AUT,1967,45.672123,,,
Austria,AUT,1968,46.332012,,,
Austria,AUT,1969,49.821476,,,
Austria,AUT,1970,54.86039,,,
Austria,AUT,1971,54.380478,,,
Austria,AUT,1972,54.296024,,,
Austria,AUT,1973,54.456818,,,
Austria,AUT,1974,59.56773,,,
Austria,AUT,1975,56.599133,,,
Austria,AUT,1976,59.916283,,,
Austria,AUT,1977,60.27759,,,
Austria,AUT,1978,59.667988,,,
Austria,AUT,1979,63.317223,,,
Austria,AUT,1980,66.82501,,,
Austria,AUT,1981,68.39655,,,
Austria,AUT,1982,64.11712,,,
Austria,AUT,1983,62.472183,,,
Austria,AUT,1984,66.57501,,,
Austria,AUT,1985,70.08317,,,
Austria,AUT,1986,64.014595,,,
Austria,AUT,1987,62.853718,,,
Austria,AUT,1988,66.56256,,,
Austria,AUT,1989,70.53835,,,
Austria,AUT,1990,71.488365,,,
Austria,AUT,1991,70.04841,,,
Austria,AUT,1992,67.630165,,,
Austria,AUT,1993,63.26505,,,
Austria,AUT,1994,65.98709,,,
Austria,AUT,1995,68.25661,,,
Austria,AUT,1996,70.08367,,,
Austria,AUT,1997,74.86769,,,
Austria,AUT,1998,76.92715,,,
Austria,AUT,1999,78.26014,,,
Austria,AUT,2000,85.3605,,,
Austria,AUT,2001,87.53666,,,
Austria,AUT,2002,86.948166,,,
Austria,AUT,2003,86.38738,,,
Austria,AUT,2004,90.79234,,,
Austria,AUT,2005,94.033806,,,
Austria,AUT,2006,98.088326,,,
Austria,AUT,2007,100.73325,,,
Austria,AUT,2008,102.07369,,,
Austria,AUT,2009,87.062225,,,
Austria,AUT,2010,99.0198,,,
Austria,AUT,2011,105.10279,,,
Austria,AUT,2012,105.15219,,,
Austria,AUT,2013,104.06642,,,
Austria,AUT,2014,103.50354,,,
Austria,AUT,2015,102.42733,,,
Austria,AUT,2016,100.98208,,,
Austria,AUT,2017,104.94423,,,
Austria,AUT,2018,108.110825,,,
Austria,AUT,2019,107.77978,,,
Azerbaijan,AZE,1990,83.09687,,,
Azerbaijan,AZE,1991,86.85629,,,
Azerbaijan,AZE,1992,140.80081,,,
Azerbaijan,AZE,1993,133.42068,,,
Azerbaijan,AZE,1994,143.03389,,,
Azerbaijan,AZE,1995,85.89371,,,
Azerbaijan,AZE,1996,80.84783,,,
Azerbaijan,AZE,1997,82.08075,,,
Azerbaijan,AZE,1998,77.229675,,,
Azerbaijan,AZE,1999,69.82527,,,
Azerbaijan,AZE,2000,78.55026,,,
Azerbaijan,AZE,2001,78.815186,,,
Azerbaijan,AZE,2002,92.818146,,,
Azerbaijan,AZE,2003,107.551956,,,
Azerbaijan,AZE,2004,121.50711,,,
Azerbaijan,AZE,2005,115.84188,,,
Azerbaijan,AZE,2006,105.2624,,,
Azerbaijan,AZE,2007,96.64181,,,
Azerbaijan,AZE,2008,89.242905,,,
Azerbaijan,AZE,2009,74.74404,,,
Azerbaijan,AZE,2010,74.98599,,,
Azerbaijan,AZE,2011,80.50806,,,
Azerbaijan,AZE,2012,78.26308,,,
Azerbaijan,AZE,2013,74.67584,,,
Azerbaijan,AZE,2014,69.48322,,,
Azerbaijan,AZE,2015,72.60152,,,
Azerbaijan,AZE,2016,90.07732,,,
Azerbaijan,AZE,2017,90.40231,,,
Azerbaijan,AZE,2018,91.672585,,,
Azerbaijan,AZE,2019,86.04388,,,
Bahamas,BHS,1970,145.57378,,,
Bahamas,BHS,1971,148.90565,,,
Bahamas,BHS,1972,146.5522,,,
Bahamas,BHS,1973,141.26346,,,
