Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
2020,YR2020,Angola,AGO,-8.635446212,-5.6,,,,,,
2021,YR2021,Angola,AGO,-2.050716696,1.1,,,,,,
1960,YR1960,Benin,BEN,..,..,,,,,,
1961,YR1961,Benin,BEN,1.567326573,3.141280456,,,,,,
1962,YR1962,Benin,BEN,-4.993676617,-3.426409821,,,,,,
1963,YR1963,Benin,BEN,2.952292991,4.730027971,,,,,,
1964,YR1964,Benin,BEN,4.762979389,6.650759128,,,,,,
1965,YR1965,Benin,BEN,3.36090141,5.293862829,,,,,,
1966,YR1966,Benin,BEN,1.614799973,3.575862732,,,,,,
1967,YR1967,Benin,BEN,-0.879979557,1.078398667,,,,,,
1968,YR1968,Benin,BEN,1.785008812,3.842335635,,,,,,
1969,YR1969,Benin,BEN,0.794771018,2.877497974,,,,,,
1970,YR1970,Benin,BEN,-0.005256119,2.097757581,,,,,,
1971,YR1971,Benin,BEN,-3.568023486,-1.496841826,,,,,,
1972,YR1972,Benin,BEN,4.132663276,6.426367545,,,,,,
1973,YR1973,Benin,BEN,1.425605247,3.706165319,,,,,,
1974,YR1974,Benin,BEN,1.026157544,3.339312157,,,,,,
1975,YR1975,Benin,BEN,-7.074781783,-4.895345447,,,,,,
1976,YR1976,Benin,BEN,-1.495413472,0.884356333,,,,,,
1977,YR1977,Benin,BEN,2.434154265,4.98366373,,,,,,
1978,YR1978,Benin,BEN,-1.263765676,1.255078028,,,,,,
1979,YR1979,Benin,BEN,3.810781027,6.535747415,,,,,,
1980,YR1980,Benin,BEN,3.953561799,6.781763868,,,,,,
1981,YR1981,Benin,BEN,6.951778616,9.954231167,,,,,,
1982,YR1982,Benin,BEN,-0.609693402,2.235066344,,,,,,
1983,YR1983,Benin,BEN,-7.033840201,-4.347822735,,,,,,
1984,YR1984,Benin,BEN,4.87416509,7.929839566,,,,,,
1985,YR1985,Benin,BEN,4.452942663,7.530324838,,,,,,
1986,YR1986,Benin,BEN,-0.788228017,2.171141598,,,,,,
1987,YR1987,Benin,BEN,-4.386547403,-1.500002952,,,,,,
1988,YR1988,Benin,BEN,0.348282456,3.405245296,,,,,,
1989,YR1989,Benin,BEN,-5.742503605,-2.854160496,,,,,,
1990,YR1990,Benin,BEN,5.712445594,8.97613436,,,,,,
1991,YR1991,Benin,BEN,1.082571177,4.225799421,,,,,,
1992,YR1992,Benin,BEN,-0.14985962,2.957710827,,,,,,
1993,YR1993,Benin,BEN,1.228883488,5.836172085,,,,,,
1994,YR1994,Benin,BEN,-1.720724529,2.020400448,,,,,,
1995,YR1995,Benin,BEN,3.885942391,6.04519865,,,,,,
1996,YR1996,Benin,BEN,1.678298827,4.324284031,,,,,,
1997,YR1997,Benin,BEN,2.702447716,5.734688375,,,,,,
1998,YR1998,Benin,BEN,0.84800005,3.961012138,,,,,,
1999,YR1999,Benin,BEN,2.169593733,5.341449372,,,,,,
2000,YR2000,Benin,BEN,2.689647379,5.857714205,,,,,,
2001,YR2001,Benin,BEN,2.207364924,5.333135706,,,,,,
2002,YR2002,Benin,BEN,1.548959248,4.643030871,,,,,,
2003,YR2003,Benin,BEN,0.372024802,3.443576776,,,,,,
2004,YR2004,Benin,BEN,1.316512038,4.429684554,,,,,,
2005,YR2005,Benin,BEN,-1.467813821,1.713164564,,,,,,
2006,YR2006,Benin,BEN,0.811410157,3.943738828,,,,,,
2007,YR2007,Benin,BEN,2.982053319,5.986349322,,,,,,
2008,YR2008,Benin,BEN,1.849625069,4.896577084,,,,,,
2009,YR2009,Benin,BEN,-0.648436891,2.319292139,,,,,,
2010,YR2010,Benin,BEN,-0.839355824,2.114064726,,,,,,
2011,YR2011,Benin,BEN,-0.007428192,2.963752919,,,,,,
2012,YR2012,Benin,BEN,1.800064493,4.811223316,,,,,,
2013,YR2013,Benin,BEN,4.127606235,7.191433721,,,,,,
2014,YR2014,Benin,BEN,3.290504999,6.357679098,,,,,,
2015,YR2015,Benin,BEN,-1.181684836,1.77815106,,,,,,
2016,YR2016,Benin,BEN,0.335852248,3.339673426,,,,,,
2017,YR2017,Benin,BEN,2.603550233,5.671555469,,,,,,
2018,YR2018,Benin,BEN,3.624268216,6.697259461,,,,,,
2019,YR2019,Benin,BEN,3.824507565,6.865687336,,,,,,
2020,YR2020,Benin,BEN,0.951676065,3.848523092,,,,,,
2021,YR2021,Benin,BEN,4.238979279,7.155729529,,,,,,
1960,YR1960,Botswana,BWA,..,..,,,,,,
1961,YR1961,Botswana,BWA,4.003501515,6.34328372,,,,,,
1962,YR1962,Botswana,BWA,4.275542293,6.666667813,,,,,,
1963,YR1963,Botswana,BWA,3.487743864,5.921045097,,,,,,
1964,YR1964,Botswana,BWA,4.318025261,6.832300931,,,,,,
1965,YR1965,Botswana,BWA,4.201472512,5.81395506,,,,,,
1966,YR1966,Botswana,BWA,5.626247146,6.344019096,,,,,,
1967,YR1967,Botswana,BWA,5.216593957,5.924559941,,,,,,
1968,YR1968,Botswana,BWA,9.820903691,10.5670565,,,,,,
1969,YR1969,Botswana,BWA,14.32247731,15.12340471,,,,,,
1970,YR1970,Botswana,BWA,16.03122107,17.12026767,,,,,,
1971,YR1971,Botswana,BWA,23.34379311,25.82110722,,,,,,
1972,YR1972,Botswana,BWA,21.83219727,26.36194095,,,,,,
1973,YR1973,Botswana,BWA,15.64725606,21.30318409,,,,,,
1974,YR1974,Botswana,BWA,3.398092908,8.797795216,,,,,,
1975,YR1975,Botswana,BWA,3.029226615,8.446250381,,,,,,
1976,YR1976,Botswana,BWA,5.09006102,10.64737671,,,,,,
1977,YR1977,Botswana,BWA,6.384287621,12.01204009,,,,,,
1978,YR1978,Botswana,BWA,8.622043754,14.33280159,,,,,,
1979,YR1979,Botswana,BWA,6.612578106,12.14858892,,,,,,
1980,YR1980,Botswana,BWA,6.608397372,11.98690139,,,,,,
1981,YR1981,Botswana,BWA,4.163000029,9.064857465,,,,,,
1982,YR1982,Botswana,BWA,7.751094989,12.16553186,,,,,,
1983,YR1983,Botswana,BWA,9.124415032,13.14672905,,,,,,
1984,YR1984,Botswana,BWA,4.748067813,8.545383639,,,,,,
1985,YR1985,Botswana,BWA,3.406051458,7.125271268,,,,,,
1986,YR1986,Botswana,BWA,4.452477207,8.172924332,,,,,,
1987,YR1987,Botswana,BWA,8.114089373,11.88192814,,,,,,
1988,YR1988,Botswana,BWA,15.57545418,19.44996951,,,,,,
1989,YR1989,Botswana,BWA,9.550464735,13.05940589,,,,,,
1990,YR1990,Botswana,BWA,3.604755604,6.772821949,,,,,,
1991,YR1991,Botswana,BWA,4.414555309,7.458709171,,,,,,
1992,YR1992,Botswana,BWA,0.011375129,2.917070304,,,,,,
1993,YR1993,Botswana,BWA,-0.981011842,1.916107019,,,,,,
1994,YR1994,Botswana,BWA,0.782660048,3.627916077,,,,,,
1995,YR1995,Botswana,BWA,4.250704012,7.030410309,,,,,,
1996,YR1996,Botswana,BWA,3.252230011,5.829800007,,,,,,
1997,YR1997,Botswana,BWA,5.838418579,8.3258909,,,,,,
1998,YR1998,Botswana,BWA,-1.761220911,0.443663522,,,,,,
1999,YR1999,Botswana,BWA,7.342426873,9.667240795,,,,,,
2000,YR2000,Botswana,BWA,-0.104457972,1.987695751,,,,,,
2001,YR2001,Botswana,BWA,-1.737732223,0.250573957,,,,,,
2002,YR2002,Botswana,BWA,4.107829819,6.06953088,,,,,,
2003,YR2003,Botswana,BWA,2.808520617,4.625894727,,,,,,
2004,YR2004,Botswana,BWA,0.925705711,2.705821729,,,,,,
2005,YR2005,Botswana,BWA,2.693878256,4.556645673,,,,,,
2006,YR2006,Botswana,BWA,6.34700491,8.363871096,,,,,,
2007,YR2007,Botswana,BWA,3.73406781,5.792555777,,,,,,
2008,YR2008,Botswana,BWA,1.176918832,3.252072958,,,,,,
2009,YR2009,Botswana,BWA,-15.89055769,-14.14423462,,,,,,
2010,YR2010,Botswana,BWA,7.875871132,10.12220912,,,,,,
2011,YR2011,Botswana,BWA,4.717165863,6.838529748,,,,,,
2012,YR2012,Botswana,BWA,-2.070174126,-0.170900761,,,,,,
2013,YR2013,Botswana,BWA,9.005663889,11.10282378,,,,,,
2014,YR2014,Botswana,BWA,3.681668068,5.69696454,,,,,,
2015,YR2015,Botswana,BWA,-6.699965199,-4.850991817,,,,,,
2016,YR2016,Botswana,BWA,5.048819755,7.201819029,,,,,,
2017,YR2017,Botswana,BWA,1.970663775,4.113056143,,,,,,
2018,YR2018,Botswana,BWA,2.08305145,4.189834074,,,,,,
2019,YR2019,Botswana,BWA,1.042060152,3.032598741,,,,,,
2020,YR2020,Botswana,BWA,-10.40032999,-8.726408626,,,,,,
2021,YR2021,Botswana,BWA,9.56201765,11.37002186,,,,,,
1960,YR1960,Burkina Faso,BFA,..,..,,,,,,
1961,YR1961,Burkina Faso,BFA,2.552273052,4.043927978,,,,,,
1962,YR1962,Burkina Faso,BFA,4.584353889,6.12879878,,,,,,
1963,YR1963,Burkina Faso,BFA,-2.733075016,-1.268016373,,,,,,
1964,YR1964,Burkina Faso,BFA,0.722415694,2.282819224,,,,,,
1965,YR1965,Burkina Faso,BFA,2.118573214,3.764545381,,,,,,
1966,YR1966,Burkina Faso,BFA,-1.089843815,0.537613084,,,,,,
1967,YR1967,Burkina Faso,BFA,7.03057027,8.823314975,,,,,,
1968,YR1968,Burkina Faso,BFA,1.33130746,3.070773938,,,,,,
1969,YR1969,Burkina Faso,BFA,0.294221708,2.026081041,,,,,,
1970,YR1970,Burkina Faso,BFA,-1.594259073,0.117019611,,,,,,
1971,YR1971,Burkina Faso,BFA,-0.294598743,1.413339882,,,,,,
1972,YR1972,Burkina Faso,BFA,0.593348565,2.311498742,,,,,,
1973,YR1973,Burkina Faso,BFA,-1.292782802,0.449327404,,,,,,
1974,YR1974,Burkina Faso,BFA,6.299980301,8.28642648,,,,,,
1975,YR1975,Burkina Faso,BFA,0.979790815,2.998382897,,,,,,
1976,YR1976,Burkina Faso,BFA,6.26161822,8.534894961,,,,,,
1977,YR1977,Burkina Faso,BFA,-1.926009085,0.370353564,,,,,,
1978,YR1978,Burkina Faso,BFA,2.044067922,4.607825,,,,,,
1979,YR1979,Burkina Faso,BFA,1.020612249,3.664621512,,,,,,
1980,YR1980,Burkina Faso,BFA,-1.864124866,0.796878879,,,,,,
1981,YR1981,Burkina Faso,BFA,1.463499881,4.255303395,,,,,,
1982,YR1982,Burkina Faso,BFA,6.598062604,9.562196622,,,,,,
1983,YR1983,Burkina Faso,BFA,-2.443634765,0.34598474,,,,,,
1984,YR1984,Burkina Faso,BFA,-4.570083431,-1.778696688,,,,,,
1985,YR1985,Burkina Faso,BFA,5.420509778,8.517364991,,,,,,
1986,YR1986,Burkina Faso,BFA,4.948095392,7.955362729,,,,,,
1987,YR1987,Burkina Faso,BFA,-2.923144419,-0.236336789,,,,,,
1988,YR1988,Burkina Faso,BFA,3.002567428,5.795592965,,,,,,
1989,YR1989,Burkina Faso,BFA,-0.508371835,2.150267272,,,,,,
1990,YR1990,Burkina Faso,BFA,-3.173227944,-0.602928478,,,,,,
1991,YR1991,Burkina Faso,BFA,6.348168294,9.069984459,,,,,,
1992,YR1992,Burkina Faso,BFA,-2.205514145,0.232710762,,,,,,
1993,YR1993,Burkina Faso,BFA,0.921974042,3.461384939,,,,,,
1994,YR1994,Burkina Faso,BFA,-1.206820025,1.315007272,,,,,,
1995,YR1995,Burkina Faso,BFA,3.041040495,5.716373863,,,,,,
1996,YR1996,Burkina Faso,BFA,8.214114979,11.01474387,,,,,,
1997,YR1997,Burkina Faso,BFA,3.622726386,6.316834735,,,,,,
1998,YR1998,Burkina Faso,BFA,4.398136185,7.307719635,,,,,,
1999,YR1999,Burkina Faso,BFA,4.299232007,7.395237801,,,,,,
2000,YR2000,Burkina Faso,BFA,-1.106850828,1.888473889,,,,,,
2001,YR2001,Burkina Faso,BFA,3.420372815,6.613405745,,,,,,
2002,YR2002,Burkina Faso,BFA,1.193156955,4.35296383,,,,,,
2003,YR2003,Burkina Faso,BFA,4.507163311,7.802493889,,,,,,
2004,YR2004,Burkina Faso,BFA,1.250803724,4.478452137,,,,,,
2005,YR2005,Burkina Faso,BFA,5.293432973,8.661873228,,,,,,
2006,YR2006,Burkina Faso,BFA,2.986692134,6.253164688,,,,,,
2007,YR2007,Burkina Faso,BFA,1.001302627,4.111379018,,,,,,
2008,YR2008,Burkina Faso,BFA,2.731085634,5.799991741,,,,,,
2009,YR2009,Burkina Faso,BFA,-0.012474271,2.961950859,,,,,,
2010,YR2010,Burkina Faso,BFA,5.305144555,8.446281577,,,,,,
2011,YR2011,Burkina Faso,BFA,3.502706594,6.622562613,,,,,,
2012,YR2012,Burkina Faso,BFA,3.273591496,6.45267238,,,,,,
2013,YR2013,Burkina Faso,BFA,2.657295331,5.792584845,,,,,,
2014,YR2014,Burkina Faso,BFA,1.263996385,4.326845615,,,,,,
2015,YR2015,Burkina Faso,BFA,0.877785605,3.921228794,,,,,,
2016,YR2016,Burkina Faso,BFA,2.893498327,5.957976708,,,,,,
2017,YR2017,Burkina Faso,BFA,3.203256836,6.203489411,,,,,,
2018,YR2018,Burkina Faso,BFA,3.693513328,6.604569068,,,,,,
2019,YR2019,Burkina Faso,BFA,2.868728152,5.688115149,,,,,,
2020,YR2020,Burkina Faso,BFA,-0.773847474,1.93032489,,,,,,
2021,YR2021,Burkina Faso,BFA,4.110140346,6.906341673,,,,,,
1960,YR1960,Burundi,BDI,..,..,,,,,,
1961,YR1961,Burundi,BDI,-15.8701576,-13.74613505,,,,,,
1962,YR1962,Burundi,BDI,6.36524614,9.063157934,,,,,,
1963,YR1963,Burundi,BDI,1.990095806,4.135407422,,,,,,
1964,YR1964,Burundi,BDI,3.291863681,6.273037901,,,,,,
1965,YR1965,Burundi,BDI,1.135990958,3.967225609,,,,,,
1966,YR1966,Burundi,BDI,2.148048239,4.612992896,,,,,,
1967,YR1967,Burundi,BDI,11.00195769,13.8215186,,,,,,
1968,YR1968,Burundi,BDI,-2.614791149,-0.297883673,,,,,,
1969,YR1969,Burundi,BDI,-3.532314832,-1.459541142,,,,,,
1970,YR1970,Burundi,BDI,18.77954909,21.32567073,,,,,,
1971,YR1971,Burundi,BDI,0.330633087,2.746828712,,,,,,
1972,YR1972,Burundi,BDI,-6.328783605,-6.403964924,,,,,,
1973,YR1973,Burundi,BDI,7.120848924,6.889050719,,,,,,
1974,YR1974,Burundi,BDI,-3.129500277,-0.726839563,,,,,,
1975,YR1975,Burundi,BDI,-1.697838278,0.697920236,,,,,,
1976,YR1976,Burundi,BDI,5.641818047,7.942660976,,,,,,
1977,YR1977,Burundi,BDI,8.729453857,11.46945304,,,,,,
1978,YR1978,Burundi,BDI,-3.686737537,-0.940575988,,,,,,
1979,YR1979,Burundi,BDI,-0.743761011,1.66495495,,,,,,
1980,YR1980,Burundi,BDI,-3.116110978,0.991055725,,,,,,
1981,YR1981,Burundi,BDI,7.719722199,12.16327557,,,,,,
1982,YR1982,Burundi,BDI,-3.451393023,-1.05359982,,,,,,
1983,YR1983,Burundi,BDI,0.989196177,3.715326991,,,,,,
1984,YR1984,Burundi,BDI,-2.238831128,0.155544005,,,,,,
1985,YR1985,Burundi,BDI,9.393995728,11.78318018,,,,,,
1986,YR1986,Burundi,BDI,1.331646653,3.25018046,,,,,,
1987,YR1987,Burundi,BDI,3.1290065,5.50309612,,,,,,
1988,YR1988,Burundi,BDI,2.758384458,5.031024367,,,,,,
1989,YR1989,Burundi,BDI,-0.571550672,1.349502237,,,,,,
1990,YR1990,Burundi,BDI,1.42189607,3.499822136,,,,,,
1991,YR1991,Burundi,BDI,2.913068415,4.996836448,,,,,,
1992,YR1992,Burundi,BDI,-1.597561735,1.009998371,,,,,,
1993,YR1993,Burundi,BDI,-3.069248456,-6.240000001,,,,,,
1994,YR1994,Burundi,BDI,-4.36690134,-3.829999996,,,,,,
1995,YR1995,Burundi,BDI,-13.29592729,-7.920000004,,,,,,
1996,YR1996,Burundi,BDI,-7.964692393,-7.999999998,,,,,,
1997,YR1997,Burundi,BDI,-1.479610111,-1.589999997,,,,,,
1998,YR1998,Burundi,BDI,2.815176025,4.749999995,,,,,,
1999,YR1999,Burundi,BDI,-3.329950483,-1.009999996,,,,,,
2000,YR2000,Burundi,BDI,-2.86056588,-0.856864058,,,,,,
2001,YR2001,Burundi,BDI,-0.439187877,2.055807108,,,,,,
2002,YR2002,Burundi,BDI,1.568534631,4.446519412,,,,,,
2003,YR2003,Burundi,BDI,-4.274588198,-1.22372796,,,,,,
2004,YR2004,Burundi,BDI,1.010882046,4.833657768,,,,,,
2005,YR2005,Burundi,BDI,-2.764880494,0.900000001,,,,,,
2006,YR2006,Burundi,BDI,1.706713839,5.413807145,,,,,,
2007,YR2007,Burundi,BDI,-0.277700517,3.451948564,,,,,,
2008,YR2008,Burundi,BDI,0.637154646,4.861716367,,,,,,
2009,YR2009,Burundi,BDI,-1.327694607,3.812745366,,,,,,
2010,YR2010,Burundi,BDI,0.318221818,5.124159994,,,,,,
2011,YR2011,Burundi,BDI,0.41151196,4.032599988,,,,,,
2012,YR2012,Burundi,BDI,0.824080966,4.446706331,,,,,,
2013,YR2013,Burundi,BDI,1.263599334,4.924189898,,,,,,
2014,YR2014,Burundi,BDI,0.810602801,4.240650214,,,,,,
2015,YR2015,Burundi,BDI,-5.980495612,-3.90000008,,,,,,
2016,YR2016,Burundi,BDI,-2.20613383,-0.600000909,,,,,,
2017,YR2017,Burundi,BDI,-1.772646486,0.500001262,,,,,,
2018,YR2018,Burundi,BDI,-1.377139622,1.609935421,,,,,,
2019,YR2019,Burundi,BDI,-1.457193034,1.812565323,,,,,,
2020,YR2020,Burundi,BDI,-2.50846117,0.327156891,,,,,,
2021,YR2021,Burundi,BDI,-0.889127327,1.7953,,,,,,
1960,YR1960,Cabo Verde,CPV,..,..,,,,,,
1961,YR1961,Cabo Verde,CPV,..,..,,,,,,
1962,YR1962,Cabo Verde,CPV,..,..,,,,,,
1963,YR1963,Cabo Verde,CPV,..,..,,,,,,
1964,YR1964,Cabo Verde,CPV,..,..,,,,,,
1965,YR1965,Cabo Verde,CPV,..,..,,,,,,
1966,YR1966,Cabo Verde,CPV,..,..,,,,,,
1967,YR1967,Cabo Verde,CPV,..,..,,,,,,
1968,YR1968,Cabo Verde,CPV,..,..,,,,,,
1969,YR1969,Cabo Verde,CPV,..,..,,,,,,
1970,YR1970,Cabo Verde,CPV,..,..,,,,,,
1971,YR1971,Cabo Verde,CPV,..,..,,,,,,
1972,YR1972,Cabo Verde,CPV,..,..,,,,,,
1973,YR1973,Cabo Verde,CPV,..,..,,,,,,
1974,YR1974,Cabo Verde,CPV,..,..,,,,,,
1975,YR1975,Cabo Verde,CPV,..,..,,,,,,
1976,YR1976,Cabo Verde,CPV,..,..,,,,,,
1977,YR1977,Cabo Verde,CPV,..,..,,,,,,
1978,YR1978,Cabo Verde,CPV,..,..,,,,,,
1979,YR1979,Cabo Verde,CPV,..,..,,,,,,
1980,YR1980,Cabo Verde,CPV,..,..,,,,,,
1981,YR1981,Cabo Verde,CPV,6.967929231,8.451562412,,,,,,
1982,YR1982,Cabo Verde,CPV,1.348759115,2.825030083,,,,,,
1983,YR1983,Cabo Verde,CPV,7.981368575,9.520749753,,,,,,
1984,YR1984,Cabo Verde,CPV,2.390513933,3.783270681,,,,,,
1985,YR1985,Cabo Verde,CPV,7.235289324,8.642086617,,,,,,
1986,YR1986,Cabo Verde,CPV,1.557589925,2.871455425,,,,,,
1987,YR1987,Cabo Verde,CPV,2.978870259,4.309063729,,,,,,
1988,YR1988,Cabo Verde,CPV,4.64201038,5.996854915,,,,,,
1989,YR1989,Cabo Verde,CPV,4.246834423,5.697949367,,,,,,
1990,YR1990,Cabo Verde,CPV,-1.079096461,0.692171874,,,,,,
1991,YR1991,Cabo Verde,CPV,-0.815355215,1.404146852,,,,,,
1992,YR1992,Cabo Verde,CPV,8.25792798,10.93764724,,,,,,
1993,YR1993,Cabo Verde,CPV,5.988307322,8.708311376,,,,,,
1994,YR1994,Cabo Verde,CPV,16.24324545,19.18264182,,,,,,
1995,YR1995,Cabo Verde,CPV,11.51113749,14.21163626,,,,,,
1996,YR1996,Cabo Verde,CPV,8.800936887,11.34652473,,,,,,
1997,YR1997,Cabo Verde,CPV,8.629282881,11.11842604,,,,,,
1998,YR1998,Cabo Verde,CPV,10.07378035,12.51728567,,,,,,
1999,YR1999,Cabo Verde,CPV,8.894187851,11.22264853,,,,,,
2000,YR2000,Cabo Verde,CPV,12.13409838,14.28486883,,,,,,
2001,YR2001,Cabo Verde,CPV,0.540730931,2.231654493,,,,,,
2002,YR2002,Cabo Verde,CPV,3.633309701,5.250891246,,,,,,
2003,YR2003,Cabo Verde,CPV,2.688116923,4.176259302,,,,,,
2004,YR2004,Cabo Verde,CPV,8.726368147,10.19707261,,,,,,
2005,YR2005,Cabo Verde,CPV,5.557902764,6.912457988,,,,,,
2006,YR2006,Cabo Verde,CPV,6.67270905,7.983750447,,,,,,
2007,YR2007,Cabo Verde,CPV,13.8360549,15.17068797,,,,,,
2008,YR2008,Cabo Verde,CPV,5.479600057,6.650520523,,,,,,
2009,YR2009,Cabo Verde,CPV,-2.285603673,-1.270425968,,,,,,
2010,YR2010,Cabo Verde,CPV,0.381673315,1.466790097,,,,,,
2011,YR2011,Cabo Verde,CPV,2.725448256,3.968886345,,,,,,
2012,YR2012,Cabo Verde,CPV,-0.119066631,1.081918279,,,,,,
2013,YR2013,Cabo Verde,CPV,-0.331546583,0.802797601,,,,,,
2014,YR2014,Cabo Verde,CPV,-0.519308362,0.611212666,,,,,,
2015,YR2015,Cabo Verde,CPV,-0.107170478,1.006863707,,,,,,
2016,YR2016,Cabo Verde,CPV,3.537964367,4.705791509,,,,,,
2017,YR2017,Cabo Verde,CPV,2.497896236,3.702039188,,,,,,
2018,YR2018,Cabo Verde,CPV,3.387764606,4.531161684,,,,,,
2019,YR2019,Cabo Verde,CPV,4.60050871,5.66775246,,,,,,
2020,YR2020,Cabo Verde,CPV,-15.60392042,-14.78340501,,,,,,
2021,YR2021,Cabo Verde,CPV,5.991027269,6.952448694,,,,,,
1960,YR1960,Cameroon,CMR,..,..,,,,,,
1961,YR1961,Cameroon,CMR,-0.426333512,1.183680811,,,,,,
1962,YR1962,Cameroon,CMR,1.031061606,3.041559051,,,,,,
1963,YR1963,Cameroon,CMR,1.378696761,3.742550321,,,,,,
1964,YR1964,Cameroon,CMR,1.148705577,3.547159695,,,,,,
1965,YR1965,Cameroon,CMR,-0.37442705,2.026053715,,,,,,
1966,YR1966,Cameroon,CMR,2.111660593,4.614955619,,,,,,
1967,YR1967,Cameroon,CMR,-13.08156004,-10.91206559,,,,,,
1968,YR1968,Cameroon,CMR,3.706303548,6.346323854,,,,,,
1969,YR1969,Cameroon,CMR,2.247516641,4.901479524,,,,,,
1970,YR1970,Cameroon,CMR,0.431125075,3.092068234,,,,,,
1971,YR1971,Cameroon,CMR,0.754074157,3.479707817,,,,,,
1972,YR1972,Cameroon,CMR,-0.072150225,2.673843293,,,,,,
1973,YR1973,Cameroon,CMR,2.507232339,5.355680779,,,,,,
1974,YR1974,Cameroon,CMR,7.717469194,10.73426226,,,,,,
1975,YR1975,Cameroon,CMR,8.196481372,11.24505878,,,,,,
1976,YR1976,Cameroon,CMR,-7.990353576,-5.495138397,,,,,,
1977,YR1977,Cameroon,CMR,10.83982628,13.73987152,,,,,,
1978,YR1978,Cameroon,CMR,18.7074703,22.00300492,,,,,,
1979,YR1979,Cameroon,CMR,3.075352556,6.035118773,,,,,,
1980,YR1980,Cameroon,CMR,-5.147018915,-1.965291668,,,,,,
1981,YR1981,Cameroon,CMR,12.98292758,17.08268225,,,,,,
