Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
1971,YR1971,Angola,AGO,..,..,..,36.42192989,..,27.95862069,1246700,4.95471966,2.82E-08,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,19.94713774,..
1972,YR1972,Angola,AGO,..,..,..,36.42192989,..,..,1246700,5.105262694,2.71E-08,..,..,..,..,..,..,..,..,..,..,..,0.014140425,..,..,..,..,..,..,..,..,..,26.84086642,..
1973,YR1973,Angola,AGO,..,..,..,36.42192989,..,..,1246700,5.276513997,2.45E-08,..,..,..,..,..,..,..,..,..,..,..,0.024322652,..,..,..,..,..,..,..,..,..,31.39472746,..
1974,YR1974,Angola,AGO,..,..,..,36.42192989,..,..,1246700,5.456400096,2.54E-08,..,..,..,..,..,..,..,..,..,..,..,0.054391816,..,..,..,..,..,..,..,..,..,51.64151368,..
1975,YR1975,Angola,AGO,..,..,..,36.42192989,..,..,1246700,5.641062806,2.56E-08,..,..,..,..,..,..,..,..,..,..,..,0.67683698,..,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Angola,AGO,..,..,..,36.42192989,..,..,1246700,5.828812064,2.94E-08,..,..,..,..,..,..,..,..,..,..,..,2.405467008,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Angola,AGO,..,..,..,36.42192989,..,..,1246700,6.025423117,2.99E-08,..,..,..,..,..,..,..,..,..,..,..,6.323304572,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Angola,AGO,..,..,..,36.42192989,..,..,1246700,6.233729045,2.99E-08,..,..,..,..,..,..,..,..,..,..,..,6.030940764,..,..,..,..,..,..,..,..,..,65.73949948,..
1979,YR1979,Angola,AGO,..,..,..,36.42192989,..,..,1246700,6.451606642,2.99E-08,..,..,..,..,..,..,..,..,..,..,..,5.850892189,..,..,..,..,..,..,..,..,..,71.90704201,..
1980,YR1980,Angola,AGO,..,..,..,36.42192989,..,..,1246700,6.681677228,2.99E-08,..,..,..,20.56742374,0.042118196,..,..,..,..,..,..,6.295282443,..,..,..,..,..,..,..,..,..,77.96925028,..
1981,YR1981,Angola,AGO,..,..,..,36.42192989,..,..,1246700,6.923443491,2.99E-08,..,..,..,10.73791442,0.019764477,..,..,..,..,..,..,6.976806027,..,..,..,..,..,..,..,..,..,82.12398696,..
1982,YR1982,Angola,AGO,..,..,..,36.42192989,..,..,1246700,7.176668004,2.99E-08,..,..,..,5.349614072,0.006007065,..,..,..,..,..,..,6.602100836,..,..,..,..,..,..,..,..,..,..,..
1983,YR1983,Angola,AGO,..,..,..,36.42192989,..,..,1246700,7.441009866,2.99E-08,..,..,..,10.81825923,0.027722438,..,..,..,..,..,..,7.964032631,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Angola,AGO,..,..,..,36.42192989,..,..,1246700,7.714527954,2.99E-08,..,..,..,16.69974062,0.024951749,..,..,..,..,..,..,9.712299639,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Angola,AGO,..,..,..,36.42192989,..,..,1246700,7.997610492,2.99E-08,..,..,..,15.19313353,0.021577801,..,..,..,..,0,0,9.075663177,4.011081466,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Angola,AGO,..,..,..,36.42192989,..,..,1246700,8.28793936,2.99E-08,..,..,..,7.48478934,0.028570678,..,..,..,..,0,0,12.60576503,6.833683106,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Angola,AGO,..,..,..,36.42192989,..,..,1246700,8.577891233,2.99E-08,..,..,..,17.30292532,0.018820549,..,..,..,..,0,0,12.57053265,6.654950132,..,..,..,..,..,..,..,..,..,..
1988,YR1988,Angola,AGO,..,..,..,36.42192989,..,..,1246700,8.871629903,2.99E-08,..,..,..,15.67805001,0.018561413,..,..,..,..,0,0,14.19767569,5.031400153,..,..,..,..,..,..,..,..,..,..
1989,YR1989,Angola,AGO,..,..,..,36.42192989,..,..,1246700,9.175822572,2.99E-08,..,..,..,23.24870305,0.015823615,..,..,..,..,0,0,14.60378747,5.074726536,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Angola,AGO,..,..,..,36.42192989,..,..,1246700,9.487958611,2.99E-08,..,..,..,28.9385762,0.017662129,..,..,..,..,0,0,22.46835088,6.386552338,..,..,..,..,..,..,..,..,93.47768034,..
1991,YR1991,Angola,AGO,..,..,39.83000183,36.5465926,..,..,1246700,9.808848159,5.51E-08,..,..,..,..,..,..,..,..,..,..,..,22.65818856,6.529669288,..,..,..,..,..,..,..,..,94.83153609,..
1992,YR1992,Angola,AGO,..,..,39.90000153,36.67125531,..,..,1246700,10.13275608,2.51E-07,..,..,..,..,..,..,..,..,..,..,..,27.19887639,7.11602769,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Angola,AGO,..,..,40.20999908,36.79591802,..,..,1246700,10.45822572,2.66E-06,..,..,..,..,..,..,..,..,..,..,..,22.19543043,7.512916084,..,..,..,..,..,..,..,..,..,..
1994,YR1994,Angola,AGO,..,..,40.09000015,36.92058073,..,..,1246700,10.79813187,5.95E-05,..,..,..,51.69444679,0.109153484,..,..,..,..,..,..,33.20969973,11.87531562,..,..,..,..,..,..,..,..,..,..
1995,YR1995,Angola,AGO,..,..,39.56000137,37.04524344,..,..,1246700,11.15926285,0.00275023,..,..,..,42.22286818,0.074014869,3.646280794,..,..,..,..,..,29.93188906,9.679105954,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Angola,AGO,..,..,38.97999954,37.16990615,..,..,1246700,11.53713804,0.128029167,..,..,..,45.99908095,0.066744655,3.445749994,..,..,..,..,..,31.93345066,7.68019767,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Angola,AGO,..,..,38.54000092,37.29456886,..,..,1246700,11.9284078,0.229040083,..,..,..,39.26449298,0.070385151,4.378391184,..,..,..,..,..,23.84886838,5.687710044,..,..,..,..,..,..,..,..,..,..
1998,YR1998,Angola,AGO,..,..,38.15999985,37.41923157,..,..,1246700,12.32603192,0.392823518,..,..,..,18.37810037,0.054277209,6.259370843,..,..,..,..,..,21.81772345,5.863628937,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Angola,AGO,..,..,37.86000061,37.54389428,..,..,1246700,12.73021015,2.790706167,..,..,..,40.03055055,0.097383107,3.222875779,0.115041383,1.994337075,..,..,..,24.41850166,5.458456051,..,..,..,..,5.026768288,16.29397166,..,..,..,..
2000,YR2000,Angola,AGO,..,..,37.5,37.66855699,..,..,1246700,13.14996551,10.04054417,..,..,..,55.47635659,0.145019058,2.890163321,0.130186235,1.562625747,..,2569919257,28.14932434,18.434113,4.054218911,..,..,..,..,2.743638505,28.70338216,..,89.68583119,..,62.86127827
2001,YR2001,Angola,AGO,..,..,37.22000122,38.11378118,..,..,1246700,13.58914494,22.05786167,..,..,..,38.51629747,0.175644775,3.873100814,0.159677884,3.238377065,..,2724893476,30.49321894,16.68851985,3.414090001,..,..,..,..,4.450231355,29.24667572,..,75.38894373,..,74.94685096
2002,YR2002,Angola,AGO,..,..,36.56000137,38.55900537,..,..,1246700,14.05000321,43.53020667,1.67595,0.6280992,1.861733,27.6698307,0.116986698,3.661825665,0.240088622,4.511369126,..,4635609301,30.32665299,23.6370583,4.740187386,..,..,..,..,7.491654174,15.53281183,..,57.0849959,..,48.21659641
2003,YR2003,Angola,AGO,-1.3,9.69,36.45000076,39.00422957,..,..,1246700,14.53785353,74.60630083,..,..,..,24.10568958,0.118567264,3.999814529,0.185623202,4.46534078,..,5285880683,29.67477839,27.2285747,4.682164894,..,..,..,..,7.506581809,17.17158036,..,54.32133881,..,49.57989074
2004,YR2004,Angola,AGO,10.61180592,7.129999995,36.16999817,39.44945376,..,..,1246700,15.05664955,83.5413625,0,0,0,40.18196677,0.114842911,4.681938309,0.137082296,4.638913232,..,7208749195,30.60773919,60.97503193,8.699927422,..,..,..,..,6.971674276,18.07457012,..,58.38035832,..,45.19958873
2005,YR2005,Angola,AGO,22.93,11.95,38.11000061,39.89467795,..,..,1246700,15.60195636,87.15914167,0.6369533,0,0.7565255,45.80972258,0.07712103,3.912883549,0.026142474,4.231182643,..,10275048733,27.79224616,21.31925694,2.159694869,..,..,..,2,6.014303679,17.10911781,2.5,65.52626777,..,41.06469436
2006,YR2006,Angola,AGO,14.29,6.349999998,40.20999908,40.33990214,..,..,1246700,16.17256758,80.36807206,0.6369533,0,0.7565255,43.47871695,0.078350592,3.612815774,0.008819319,2.253962298,..,11496402179,21.94765405,8.110169964,0.723164393,..,..,..,2,4.434769154,23.38516999,2.5,63.4678635,..,31.15729583
2007,YR2007,Angola,AGO,16.56,7.600000006,42.20999908,40.78512633,..,..,1246700,16.77202535,76.70614275,..,..,..,46.2764616,0.087730315,3.39949164,0.006610714,2.633213773,..,16418329181,25.15584754,12.43347393,0.752991349,..,..,..,2,5.503341154,21.49916056,2.5,67.90578337,97.22651753,40.15428452
2008,YR2008,Angola,AGO,10.62,18.17,44.36999893,41.23035053,..,..,1246700,17.39915136,75.03335417,1.16052,0.5951044,1.253588,55.87479476,0.065181018,3.461736807,0.000571166,3.791523199,..,25870958800,29.21997371,17.01309888,0.644483286,..,..,..,2,6.120256099,25.65014986,2.5,72.4750288,..,48.88967965
2009,YR2009,Angola,AGO,-2.650518892,-0.474434607,46.50999832,41.67557472,..,..,1246700,18.05380124,79.32816667,1.468222,1.52706,1.460703,30.80489038,0.076837745,5.109421549,0.000708959,8.566559226,..,30086185800,42.79248775,10.61593492,0.489793497,..,..,..,2,10.38054411,18.36107923,2.5,58.7573003,97.91634845,63.68882591
2010,YR2010,Angola,AGO,-2.378932165,-11.73823808,48.88000107,42.12079891,..,..,1246700,18.74082377,91.90572034,0,0,0,40.18684238,0.086466393,4.541774035,0.000838153,3.78238688,..,23069084960,28.23649762,10.06540558,0.538860178,..,..,..,2,7.972811251,16.59994721,2.5,61.54311589,97.90754892,42.58053241
2011,YR2011,Angola,AGO,-5.12410134,10.95004181,51.22000122,42.5660239,..,..,1246700,19.45865966,93.93475,0,0,0,41.09317327,0.116737355,4.167804733,0.000657509,2.397957549,..,28882944774,26.39240758,7.953300615,0.358588072,..,..,..,2,6.264894944,16.10341244,2.5,60.66994752,98.1409864,39.31255882
2012,YR2012,Angola,AGO,5.199864509,-0.089458105,51.22999954,43.0112489,..,..,1246700,20.20397209,95.46795542,0,0,0,36.28887798,0.106025279,4.403289533,2.44E-05,2.513808163,..,33350569386,26.68083744,9.671556952,0.430941131,..,..,..,2,6.143526464,14.82271911,2.5,55.94013063,98.37016896,35.85996671
2013,YR2013,Angola,AGO,-1.173900767,4.378649596,51.18000031,43.45647389,..,..,1246700,20.97297024,96.51827948,0,0,0,30.85046542,0.110051166,4.827342652,6.39E-05,2.640706883,..,34895849076,26.15849707,10.92056399,0.475017976,..,..,1,2,6.647076423,14.18476266,2.5,50.74708579,98.21725963,36.06484697
2014,YR2014,Angola,AGO,0.704632327,-5.158482266,51.13999939,43.90169889,..,..,1246700,21.76011631,98.30241686,0,0,0,23.75862606,0.081408074,4.763071572,3.55E-06,4.115002376,..,37713142338,27.47881268,8.676904869,0.373437037,43.99810028,2.633899927,1,..,9.384435738,13.54263016,..,44.69502946,97.7227216,34.63789332
2015,YR2015,Angola,AGO,-14.68932272,-23.91032123,51.15999985,44.34692388,..,..,1246700,22.56173979,120.0607017,0,0,0,10.82928906,0.061622409,5.685144803,3.70E-05,4.980515314,..,24604219282,28.20960404,13.51193712,0.862936106,..,..,1,..,8.4999817,11.00201902,..,29.75459795,94.01590798,33.13391814
2016,YR2016,Angola,AGO,-18.39552462,-24.73890109,51.15000153,44.79215529,..,..,1246700,23.38553461,163.6564341,0,0,0,10.89222027,0.083904136,6.752680742,0.000277123,3.436294745,..,13064794421,26.21321362,7.08392379,0.660441553,..,..,1,..,5.550313979,9.732512484,..,28.12448545,92.70105477,25.24567262
2017,YR2017,Angola,AGO,24.54367676,11.23310031,50.99000168,45.23737066,..,..,1246700,24.2308719,165.9159507,..,..,..,16.43678183,0.185469589,6.580549657,2.85E-05,3.628488832,0.361,16030868065,23.24231462,7.389279686,0.620028313,..,..,1,..,6.435970605,9.223777502,..,29.004102,94.69125506,23.25272516
2018,YR2018,Angola,AGO,-7.613972175,-15.9754597,50.90999985,45.68259405,..,..,1246700,25.08505093,252.8557477,0,0,0,27.53311928,0.776805839,6.059469233,0.332602578,2.706722649,0.360190958,13376262350,17.19469862,5.203121797,0.476271709,..,..,1,..,5.838090709,9.644778503,..,40.83628983,92.41780577,25.5417235
2019,YR2019,Angola,AGO,-17.41517164,-25.04852651,50.72999954,45.68259405,..,..,1246700,25.95138205,364.825805,0,0,0,26.13835474,0.71505929,6.137445405,0.674101855,2.872464164,..,11254105429,16.23755579,0.650314299,0.068965003,..,..,1,..,5.529388541,10.0903858,..,40.79075505,95.24270333,17.03878307
2020,YR2020,Angola,AGO,-6.7,-19.6,..,45.68259405,..,..,1246700,26.81357664,578.2587803,0,0,0,25.51796283,0.781882427,6.909306124,..,..,0.36240539,10491065991,19.5659218,3.32261532,0.53902735,..,..,..,..,..,..,..,35.64207314,93.11352402,16.24537278
2021,YR2021,Angola,AGO,10.425,-18.325,..,..,..,..,..,..,631.4419555,..,..,..,..,..,5.168850565,..,..,..,13637268414,20.23204898,6.71607679,0.927515201,..,..,..,..,..,..,..,44.27571642,94.12811538,16.19734892
1960,YR1960,Benin,BEN,..,..,..,..,..,..,..,..,245.1951014,..,..,..,..,..,..,..,..,..,..,..,0.007960883,..,..,..,..,..,..,..,..,6.123913813,..,12.110286
1961,YR1961,Benin,BEN,-21.69824816,-19.01826593,..,12.78822277,..,0.695652174,112760,22.62518624,245.2601016,..,..,..,..,..,..,..,..,..,..,..,0.580115529,..,..,..,..,..,..,..,..,4.583489549,..,9.534632137
1962,YR1962,Benin,BEN,-26.50603504,4.544838083,..,12.96559063,..,0.680851064,112760,22.99842143,245.0138507,..,..,..,..,..,..,..,..,..,..,..,1.446032896,..,..,..,..,..,..,..,..,3.517823197,0.117962927,9.959304461
1963,YR1963,Benin,BEN,9.836378173,24.63776649,..,13.1429585,..,0.666666667,112760,23.39554807,245.0163507,..,..,..,..,..,..,..,..,..,..,..,1.614809634,..,..,..,..,..,..,..,..,3.821360213,0.105524532,11.62589881
1964,YR1964,Benin,BEN,49.25334778,9.302377962,..,13.32032636,..,0.673469388,112760,23.81712487,245.0271841,..,..,..,..,..,..,..,..,..,..,..,6.728430092,..,..,..,..,..,..,..,..,5.137338272,0.127987683,12.24316515
1965,YR1965,Benin,BEN,48.00473175,27.12691707,..,13.49769422,..,0.66,112760,24.26253104,245.0609342,..,..,..,..,..,..,..,..,..,..,..,6.535462437,..,..,..,..,..,..,..,..,7.267563064,0.134450674,14.90571057
1966,YR1966,Benin,BEN,10.13541911,28.45188288,..,13.76374601,..,0.67961165,112760,24.73077332,245.6784366,..,..,..,..,..,..,..,..,..,..,..,5.350274462,..,..,..,..,..,..,..,..,6.84654487,0.208814319,16.19606297
1967,YR1967,Benin,BEN,10.42935499,24.75563289,..,14.11848173,..,0.672897196,112760,25.21939518,246.0009378,..,..,..,..,..,..,..,..,..,..,..,5.721340973,..,..,..,..,..,..,..,..,7.66582205,0.067484708,19.77226627
1968,YR1968,Benin,BEN,12.22220762,5.482778209,..,14.38453352,..,0.672727273,112760,25.72914154,247.5646938,..,..,..,..,..,..,..,..,..,..,..,4.529132366,..,..,..,..,..,..,..,..,9.334642587,0.077720656,19.07658678
1969,YR1969,Benin,BEN,40.09911307,8.663286457,..,15.13834693,..,0.644067797,112760,26.26078397,259.9605744,..,..,..,..,..,..,..,..,..,..,..,4.437441313,..,..,..,..,..,..,..,..,11.77321922,0.081371818,21.42850573
1970,YR1970,Benin,BEN,13.42724568,8.200985439,..,15.31571479,..,0.65,112760,26.81308088,276.403137,..,..,..,6.707341245,..,..,..,..,..,..,..,4.875236534,..,..,..,..,..,..,..,..,15.17657983,0.152456259,24.46132362
1971,YR1971,Benin,BEN,28.03719327,19.64148355,..,15.75913444,..,0.64,112760,27.38897659,275.3564567,..,..,..,5.793022976,0,11.42150873,..,..,..,..,..,9.383557127,..,..,..,..,..,..,..,..,17.78579859,0.013171839,27.83261413
1972,YR1972,Benin,BEN,4.672397642,7.917496757,..,16.02518624,..,0.640625,112760,27.99226676,252.0276275,..,..,..,5.340842756,0,11.08388915,..,..,..,..,..,6.348989394,..,..,..,..,..,..,..,..,14.38440221,0.019950042,26.80014939
1973,YR1973,Benin,BEN,-7.008818957,-1.256567422,..,16.2025541,..,0.646153846,112760,28.62167435,222.8891831,..,..,..,7.26543586,0,11.18279971,..,..,..,..,..,8.204797558,..,..,..,..,..,..,..,..,15.66197565,0.013583675,25.95016696
1974,YR1974,Benin,BEN,-0.919791281,1.231493542,..,16.46860589,..,0.646616541,112760,29.27701313,240.7046676,..,..,..,7.300531866,0,12.73991686,..,..,..,..,..,10.01733866,17.34265079,..,..,..,..,..,..,..,14.31675614,4.864261984,29.49464837
1975,YR1975,Benin,BEN,0.656751756,6.081880948,..,16.82334161,..,0.642335766,112760,29.96366619,214.3129003,..,..,..,8.248116961,0,12.23497502,..,..,..,..,..,16.01502133,20.16917902,..,..,..,..,..,..,..,14.52824593,..,33.41298203
1976,YR1976,Benin,BEN,-3.576470626,-6.584150266,..,17.0893934,..,0.657142857,112760,30.68755764,238.9504943,..,..,..,7.170673517,0,9.194901563,4.749667294,..,..,..,..,14.66623549,18.61013717,..,..,..,..,50.70441926,13.05749474,..,12.99124631,..,31.0285114
1977,YR1977,Benin,BEN,7.068098401,9.517473118,..,17.35544519,..,0.657342657,112760,31.451348,245.6796866,..,..,..,11.97544818,0,9.029592809,2.175277139,34.36830325,..,..,..,13.76586294,14.77631448,..,..,..,..,54.94666388,12.97267119,..,16.17890261,..,34.7807829
1978,YR1978,Benin,BEN,9.672730151,5.717830844,..,17.53281305,..,0.675862069,112760,32.25369812,225.6558602,..,..,..,9.875061911,0,10.76107435,1.735611161,39.38241912,..,..,..,16.59092969,16.1366137,..,..,..,..,54.64840254,12.26007922,..,16.52508821,..,34.54536444
1979,YR1979,Benin,BEN,35.89674289,27.48439545,..,17.71018092,..,0.680272109,112760,33.100337,212.7216443,..,..,..,7.167350843,0,8.865208223,1.847566575,41.22118464,..,..,..,22.66909673,21.77003744,..,0.300040007,..,..,62.02020202,10.78914255,..,17.51637947,2.270102034,37.02178868
1980,YR1980,Benin,BEN,10.84573915,17.97003909,..,17.97623271,..,0.7,112760,34.00087797,211.2795554,..,..,..,7.31176044,0,7.970468813,..,..,..,..,..,23.01288658,20.62526542,..,..,..,..,..,..,..,15.81651288,4.203018097,37.32210672
1981,YR1981,Benin,BEN,9.191892103,9.442433246,..,18.2422845,..,0.705882353,112760,34.95538311,271.7314526,..,..,..,8.15657849,0,6.639706,..,..,..,..,..,20.61108098,11.95617688,..,..,..,..,..,..,..,15.93050046,..,43.95887164
1982,YR1982,Benin,BEN,-25.90433685,-23.29615426,..,18.53494147,..,0.741935484,112760,35.95587974,328.6062527,..,..,..,10.45732679,0,9.097455938,..,..,..,342963595.6,27.05232804,19.65772785,11.75943916,..,..,..,..,..,..,..,17.77103583,3.92913016,40.08629954
1983,YR1983,Benin,BEN,-27.4587142,-26.03938671,..,18.6236254,..,0.769230769,112760,36.99473217,381.066036,..,..,..,8.838509174,0,8.672738383,..,..,..,182120689.3,16.62673771,20.35945606,19.72232358,..,..,..,..,..,..,..,13.76428919,..,31.5777227
1984,YR1984,Benin,BEN,37.20177708,0.118345464,..,18.71230933,..,0.796178344,112760,38.07263214,436.9566658,..,..,..,10.40925084,0,7.925103429,..,..,..,131134276.7,12.47550605,17.47700335,17.04579435,..,..,..,..,..,..,..,19.57937532,..,30.93192817
1985,YR1985,Benin,BEN,27.66798475,17.96690399,..,18.88967719,..,0.82278481,112760,39.19432423,449.2629627,..,..,..,8.954978453,0,7.888249519,..,..,..,91483165.32,8.748403367,21.24876088,19.88232162,..,..,..,..,..,..,..,23.65261835,..,36.64859962
1986,YR1986,Benin,BEN,-22.38974019,-13.51454633,..,19.42178077,..,0.849056604,112760,40.36344448,346.3059036,..,..,..,7.697096052,0,7.180894529,..,..,..,171524629.8,12.83768938,29.5888146,24.46852854,..,..,..,..,..,..,..,16.67592095,..,32.61549675
1987,YR1987,Benin,BEN,-6.223241244,-8.328471935,..,19.5104647,..,0.875,112760,41.58200603,300.5365624,..,..,..,7.332274866,0,7.17178972,..,..,..,208959571,13.37416552,28.51483698,21.07006187,..,..,..,..,..,..,..,15.26752812,..,30.95060709
1988,YR1988,Benin,BEN,-18.20435368,3.281155469,..,19.59914863,..,0.900621118,112760,42.84874069,297.8482188,..,..,..,6.883070787,0,8.130548032,..,..,..,244419815.2,15.08535043,32.69501129,31.91728119,..,..,..,..,..,..,..,13.80373921,..,32.08308882
