Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Sub-Saharan Africa,SSF,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.74446671,7.733330207,7.736856392,7.754815525,7.777443656,7.808665578,7.834900588,7.847924616,7.857546272,7.865489741,7.869026709,7.866450083,7.851844664,7.820710982,7.772799563,7.707811974,7.631648055,7.554150863,7.485649201,7.437105687,7.412380502,7.40345308,7.401514497,7.399634876,7.397686637,7.399212314,7.39174162,7.355568303,7.317636533,7.290294068,7.248250445,7.195671352,7.140147442,7.082284631,7.033729826,7.003366324,7.014846994,7.054178924,7.085614621,7.109332056,7.123370409,7.109079981,7.07005952,7.043380671,7.042924438,7.071441103,7.112498243,7.16162285,7.208141236,7.228200953,7.225246608,7.214888732,7.204398982,7.202325892,7.212610095,7.232389122,7.256673692,7.283754049,7.31269986,7.342080522,7.373469273,7.40612287
Sub-Saharan Africa,SSF,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.674951712,6.676666546,6.673564461,6.664867792,6.648775023,6.625779277,6.595667713,6.558773099,6.514769194,6.461118884,6.399090648,6.331768062,6.268899675,6.217812944,6.184413626,6.172112784,6.177004348,6.19342746,6.215346682,6.234837151,6.246378692,6.248524008,6.240594297,6.223158039,6.204959294,6.196354261,6.184826961,6.149148245,6.110366461,6.085303253,6.061439543,6.042388159,6.032223839,6.03388454,6.043243401,6.046984966,6.034677503,6.00228306,5.967083754,5.951169521,5.954702903,5.963003449,5.990709594,6.033588436,6.060607371,6.076461406,6.08667928,6.095866002,6.115477962,6.147843019,6.184119824,6.217500335,6.249259269,6.279133155,6.304470642,6.328258851,6.354868098,6.381884492,6.405300544,6.425188082,6.441846811,6.4513116
Sub-Saharan Africa,SSF,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.634958858,6.63877707,6.639680896,6.637714492,6.632440298,6.626417512,6.614680279,6.591619283,6.558496243,6.513309969,6.455396883,6.387044936,6.316932983,6.255778326,6.211121848,6.184230062,6.170659367,6.164249911,6.160824825,6.155170559,6.143542654,6.125160635,6.100043344,6.067005844,6.033702436,6.008631136,5.982890638,5.944245354,5.909937838,5.882984333,5.850020287,5.82408541,5.812283708,5.812978321,5.825060288,5.841276186,5.86267699,5.877394552,5.882618288,5.902244649,5.936169659,5.963467191,5.995992575,6.03710681,6.052358216,6.048863119,6.039696561,6.027780816,6.026455761,6.040878946,6.065273479,6.093259568,6.123457139,6.154197142,6.184300974,6.216180173,6.251877085,6.289106401,6.324530342,6.358660927,6.39198201,6.42181906
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,..,48.18998009,46.94451797,45.72461986,44.53094399,43.37026003,42.22100119,41.08291244,39.97739454,38.89877328,38.04777175,37.01801459,36.01295646,35.03501402,34.08303462,33.16122723,32.27207551,31.41242596,30.77331586,29.96492881,29.18027576,28.42026395,27.68651546,26.98005542,26.29694893,25.62459427,24.95314089,24.30810994,23.68652414,23.07196519,22.47144788,21.87496866,21.27741714,20.69512708,20.12289783,19.5515315,19.0010588,18.47213539,17.96753799,17.46213636,16.9477134,16.46216837,15.99565519,15.52618928,15.08395919,14.66974354,14.26207141,13.86526149,13.48387622,13.12391521,12.77994682,12.44382193,12.11828209,11.80432888,11.50101568,11.20974938,10.92710928,10.65136504,10.38598015,10.13120023,9.885738709,..
Sub-Saharan Africa,SSF,Population growth (annual %),SP.POP.GROW,2.593666736,2.652852258,2.667976685,2.680618582,2.676169672,2.722041256,2.770454969,2.765155981,2.772730069,2.769765929,2.782996912,2.793798407,2.791468901,2.792954687,2.779975384,2.755139737,2.736849712,2.719010055,2.697777303,2.688984373,2.674189824,2.650201654,2.618452888,2.597664424,2.623864626,2.690857165,2.65356272,2.624217051,2.663661046,2.672356977,2.726766062,2.808383747,2.813657809,2.843672206,2.922360989,2.897063297,2.86335824,2.808383632,2.894271489,3.035353147,2.949459796,2.916499304,3.023703391,2.931790564,2.823605269,2.858435596,2.860157924,2.826712722,2.742786807,2.691469606,2.701138752,2.686353004,2.659644766,2.63727313,2.598330128,2.586595398,2.588815926,2.555222379,2.514804981,2.482986093,2.427911147,..
Sub-Saharan Africa,SSF,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,42.54259899,42.50237202,42.47922395,42.39414743,42.28944427,42.17272364,42.10160234,41.99917363,41.82987912,43.59999688,43.44789306,43.24917418,43.03766192,42.83420658,42.67671202,42.55736178,42.18761873,42.34570173,42.04091468,41.92117897,41.7089792,41.57464794,41.3623233,41.2758087,41.09536544,40.91407578,40.72563036,40.48592802,40.99192531,40.79483161,40.6493719,40.57921216,40.41928763,40.19428395,40.08233255,39.67043269,39.36836715,39.18439255,39.11478283,39.03162377,39.12549528,38.99686125,39.01841317,39.01456008,39.18777989,39.14658143,39.14312393,39.33095977,39.1088005,39.25875102,39.25320064,39.36487557,39.09469908,39.03588509,39.03874856,39.02967209,38.93838398,38.90052502,38.7800285,38.74507705,..
Sub-Saharan Africa,SSF,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.51845581,27.71766896,28.27051202,26.81029708,27.46845659,26.96640072,25.74047563,24.11083215,23.55814849,23.26140853,21.89996727,20.29330332,18.49171468,18.06053444,16.7956245,16.7071075,16.62705319,16.32257885,15.11117655,14.86760342,14.60867277,14.73812826,14.27566,..
Sub-Saharan Africa,SSF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,52.90702926,53.32873638,53.80883039,54.27241662,54.57633567,55.33487516,56.16290164,56.67547097,57.43518433,58.15491192,58.72648657,59.22254507,59.90932674,60.50731935,61.11933688,61.32791815,61.72924985,61.97942981,62.14106438,62.243835,62.23315331,62.40419286,62.57493825,62.73415219,62.93352127,63.08164571,63.19243274,63.24756761,63.22782906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,10.70898367,10.75041469,10.78549683,10.74859417,10.77527548,10.62249418,10.44066655,10.20389837,9.951038064,9.820230897,9.802395234,9.800027146,9.722150087,9.685382725,9.631885524,9.694992083,9.725187235,9.737096819,9.830936371,9.931688299,10.05683097,10.15873979,10.25380652,10.33688946,10.425754,10.50076649,10.55579002,10.62748318,10.70611341,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,36.38464727,35.92182383,35.40851859,34.97930681,34.65069901,34.04687667,33.39788886,33.12297681,32.61422359,32.02854626,31.47372316,30.97771411,30.37030596,29.81026841,29.24940071,28.97771056,28.54632849,28.28469055,28.03355086,27.82467806,27.71175967,27.43947292,27.17340158,26.93036065,26.64092057,26.41744562,26.25217866,26.12786327,26.06650836,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,11.46888299,11.07991288,10.98197866,10.64139403,9.775529626,9.768006759,10.02616858,10.05399524,9.926837197,9.54353161,9.700249218,9.793833107,10.5244453,10.35564124,10.85740744,11.13115854,12.35660267,13.06460312,13.41898702,13.10385974,13.86785119,13.93214777,14.36545281,14.95191075,15.63181355,15.61554275,16.54265626,16.59466072,16.08563179,16.61922679,15.82633133,16.13440061,16.06203449,16.32017003,15.82525336,15.72807349,16.25694014,16.31641854,18.03795754,17.89541195,18.4196944,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,44.27571642,35.64207314,40.79075505,40.83628983,29.004102,28.12448545,29.75459795,44.69502946,50.74708579,55.94013063,60.66994752,61.54311589,58.7573003,72.4750288,67.90578337,63.4678635,65.52626777,58.38035832,54.32133881,57.0849959,75.38894373,89.68583119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,10.425,-6.7,-17.41517164,-7.613972175,24.54367676,-18.39552462,-14.68932272,0.704632327,-1.173900767,5.199864509,-5.12410134,-2.378932165,-2.650518892,10.62,16.56,14.29,22.93,10.61180592,-1.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,16.19734892,16.24537278,17.03878307,25.5417235,23.25272516,25.24567262,33.13391814,34.63789332,36.06484697,35.85996671,39.31255882,42.58053241,63.68882591,48.88967965,40.15428452,31.15729583,41.06469436,45.19958873,49.57989074,48.21659641,74.94685096,62.86127827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,..,20630599440,8221067463,531738,4463585,568480,68799,1195129,442264,11118542,10715534,7260164,9732844,71152438,86822665,144127641,487505768,423592146,248138794,92051676,34253653,3218671.378,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,2.872464164,2.706722649,3.628488832,3.436294745,4.980515314,4.115002376,2.640706883,2.513808163,2.397957549,3.78238688,8.566559226,3.791523199,2.633213773,2.253962298,4.231182643,4.638913232,4.46534078,4.511369126,3.238377065,1.562625747,1.994337075,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.28029142,10.17899633,10.08997375,10.01735559,9.96616173,9.939670121,9.940925896,9.968885244,10.01715657,10.07700609,10.14397181,10.21750104,10.29327357,10.36559474,10.4282279,10.47246727,10.49567781,10.49676166,10.47102392,10.41973854,10.34983132,10.26679481,10.17805743,10.09307609,10.01716407,9.952161253,9.897171701,9.852188001,9.815038054,9.783938916,9.770530514,9.787644609,9.838394078,9.92055891,10.02446241,10.14007654,10.24222692,10.30847064,10.34079797,10.34881573,10.33601571,10.29600314,10.22735454,10.13236901,10.01085838,9.868269018,9.71345369,9.550705403,9.379340186,9.203413568,9.043793208,8.943969513,8.797463786,8.592183294,8.459126909,8.387551613,8.355022774,8.42317785,8.561065353,8.675243771,8.803597256,8.949326069
Angola,AGO,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.50815439,10.39617293,10.29765936,10.21843362,10.16300518,10.13579338,10.13845275,10.16902226,10.22148214,10.28731916,10.36166422,10.44301472,10.52667214,10.60754057,10.67894927,10.73169893,10.76294619,10.77081282,10.74847571,10.69663082,10.62243407,10.53247397,10.43508169,10.34047304,10.25321184,10.17230182,10.09535365,10.02321576,9.958167238,9.901146388,9.860819012,9.848844466,9.869933502,9.929831301,10.03462236,10.18402349,10.35767262,10.53477799,10.70609467,10.85974945,10.98340378,11.06142332,11.09098554,11.07780308,11.02473974,10.9388721,10.83020102,10.69836924,10.53349337,10.33163634,10.10002381,9.870323724,9.603537694,9.317818161,9.10787251,8.961387978,8.843844608,8.80831823,8.836550305,8.841763113,8.860593689,8.956252339
Angola,AGO,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.452034856,8.456320667,8.481933995,8.517198229,8.561314455,8.60823656,8.664235795,8.725593514,8.781898353,8.828942405,8.860543181,8.87641103,8.879617511,8.86596255,8.833771987,8.787294772,8.731339321,8.669196083,8.60793016,8.549502586,8.493142977,8.441949914,8.396535303,8.355531562,8.320687478,8.300292542,8.306562011,8.344319066,8.408714139,8.492778159,8.590956418,8.677442515,8.732580683,8.768213544,8.78916649,8.798128894,8.786049872,8.74453444,8.673807048,8.579861242,8.47001516,8.344738236,8.210799913,8.072546635,7.929858035,7.794842079,7.679042641,7.537017417,7.405227246,7.37506309,7.464421986,7.684026346,7.915332944,8.029904823,8.059116588,8.08528394,8.168474208,8.327909804,8.555740603,8.822690283,9.088688799,9.239263749
Angola,AGO,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.549850567,8.550448308,8.575073508,8.61175462,8.65880744,8.710278703,8.770641237,8.836138788,8.897566784,8.950525667,8.988569976,9.010846124,9.019478147,9.00903744,8.976448294,8.924931027,8.859612679,8.784151058,8.706083397,8.632456207,8.566922888,8.504863062,8.446445468,8.388082699,8.320180166,8.255237103,8.212363011,8.216344529,8.275809779,8.368098826,8.48641484,8.626003459,8.77392198,8.927140645,9.07573619,9.204081382,9.293476445,9.340958025,9.349167309,9.320856218,9.263960112,9.184134574,9.083599351,8.959496956,8.806706759,8.630346246,8.437149667,8.185518438,7.908654647,7.703128787,7.5977509,7.602313519,7.663456439,7.698774556,7.688717002,7.682271982,7.734011356,7.861439271,8.069111182,8.334243528,8.615429247,8.834739845
Angola,AGO,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.345595053,7.402866639,7.459671643,7.506024356,7.544492421,7.567163551,7.578698653,7.579876624,7.562557358,7.529041479,7.484104052,7.432237799,7.380909141,7.335185357,7.293227621,7.254122662,7.220111938,7.189482055,7.161653202,7.136258637,7.116389709,7.114652091,7.137691203,7.180758118,7.240059478,7.310763889,7.376585165,7.423854795,7.455683094,7.476658994,7.491338001,7.491053764,7.468469355,7.431023045,7.377676386,7.311071827,7.230463033,7.134836457,7.025788004,6.912171412,6.80278036,6.703224792,6.586027566,6.482956409,6.460262376,6.509402771,6.601651942,6.766579304,6.976580774,7.155154718,7.356869844,7.639365161,7.888680019,8.045865223,8.194005006,8.337459541,8.46765288,8.579741701,8.661659962,8.703847081,8.718384097,8.668114233
Angola,AGO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.362555568,7.420452609,7.479026981,7.528480718,7.570521746,7.597314167,7.612903667,7.617446317,7.602067603,7.567986439,7.518990062,7.459696476,7.39780659,7.338810902,7.281542429,7.225322266,7.172256605,7.119830091,7.06664101,7.0147627,6.97036613,6.940419818,6.932932787,6.949067154,6.987507506,7.054045758,7.141245659,7.253065277,7.389096115,7.514881221,7.618467863,7.700253759,7.755422932,7.788180925,7.800061985,7.789076582,7.753250429,7.694032594,7.607061975,7.492846898,7.354912008,7.199162054,7.002582113,6.793004672,6.638897944,6.544156582,6.481762445,6.477770572,6.516866303,6.532596621,6.577045938,6.71909238,6.889036486,7.051143733,7.24718431,7.456186301,7.660071938,7.847683456,8.000272306,8.110128781,8.187505857,8.197999491
Angola,AGO,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.431138735,6.445051604,6.446373559,6.429295934,6.399372668,6.358605187,6.313262132,6.26774491,6.223427825,6.182240383,6.144325372,6.11133165,6.085488541,6.065699352,6.049119061,6.038300116,6.042846169,6.066671416,6.106600932,6.157817982,6.213114911,6.260984495,6.292863857,6.31064516,6.319639132,6.323285761,6.318524205,6.301918679,6.273438323,6.232273487,6.182687874,6.124676223,6.057187515,5.985775845,5.9122022,5.840550953,5.775710676,5.690987462,5.609983822,5.59283246,5.630990425,5.700089694,5.831894951,6.004666682,6.150852683,6.294197113,6.45403822,6.630755218,6.822069569,7.015726713,7.202630444,7.375681324,7.492797077,7.537824325,7.542907314,7.530333095,7.514462269,7.492683347,7.465749802,7.435201834,7.394446335,7.333528323
Angola,AGO,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.396068238,6.412924017,6.417423224,6.402563311,6.372633779,6.328868503,6.277933319,6.224373625,6.169726388,6.116512517,6.064879806,6.016525036,5.973280569,5.933213694,5.892754169,5.854516035,5.828541633,5.819308365,5.82925576,5.86429078,5.924647198,5.998013222,6.077450143,6.158326461,6.230192869,6.292325877,6.340616181,6.381572966,6.418224447,6.432614229,6.426064879,6.408589669,6.377661262,6.331430635,6.268669704,6.186033318,6.084540985,5.944804827,5.786717535,5.669364822,5.594647413,5.542509827,5.543289919,5.584811743,5.606700721,5.630795427,5.683688911,5.767956752,5.89029906,6.04224775,6.215257364,6.407895973,6.579876514,6.702923823,6.79271058,6.8591836,6.904492186,6.926148755,6.923988974,6.905037427,6.879986525,6.840502105
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,..,26.81357664,25.95138205,25.08505093,24.2308719,23.38553461,22.56173979,21.76011631,20.97297024,20.20397209,19.45865966,18.74082377,18.05380124,17.39915136,16.77202535,16.17256758,15.60195636,15.05664955,14.53785353,14.05000321,13.58914494,13.14996551,12.73021015,12.32603192,11.9284078,11.53713804,11.15926285,10.79813187,10.45822572,10.13275608,9.808848159,9.487958611,9.175822572,8.871629903,8.577891233,8.28793936,7.997610492,7.714527954,7.441009866,7.176668004,6.923443491,6.681677228,6.451606642,6.233729045,6.025423117,5.828812064,5.641062806,5.456400096,5.276513997,5.105262694,4.95471966,4.836528435,4.755262694,4.706988851,4.674342665,4.641889789,4.601413331,4.550572712,4.49171974,4.428812064,4.364588915,..
